#     D        Lambda1     Mbol = -3.5
0.37794     23.50372
0.37796     23.50298
0.37797     23.50223
0.37798     23.50149
0.37799     23.50074
0.37800     23.50000
0.15940     85.13200
0.37801     23.49926
0.37802     23.49851
0.37803     23.49777
0.37804     23.49702
0.37806     23.49628
0.37807     23.49553
0.37808     23.49479
0.37809     23.49404
0.37810     23.49330
0.15940     85.13200
0.37811     23.49257
0.37812     23.49183
0.37813     23.49110
0.37814     23.49037
0.37816     23.48963
0.37817     23.48890
0.37818     23.48817
0.37819     23.48743
0.37820     23.48670
0.15940     85.13200
0.37821     23.48596
0.37822     23.48521
0.37823     23.48447
0.37824     23.48372
0.37826     23.48298
0.37827     23.48223
0.37828     23.48149
0.37829     23.48074
0.37830     23.48000
0.15940     85.13200
0.37831     23.47926
0.37832     23.47851
0.37833     23.47777
0.37834     23.47702
0.37836     23.47628
0.37837     23.47553
0.37838     23.47479
0.37839     23.47404
0.37840     23.47330
0.15940     85.13200
0.37841     23.47257
0.37842     23.47183
0.37843     23.47110
0.37844     23.47037
0.37846     23.46963
0.37847     23.46890
0.37848     23.46817
0.37849     23.46743
0.37850     23.46670
0.15940     85.13200
0.37851     23.46596
0.37852     23.46521
0.37853     23.46447
0.37854     23.46372
0.37856     23.46298
0.37857     23.46223
0.37858     23.46149
0.37859     23.46074
0.37860     23.46000
0.15940     85.13200
0.37861     23.45926
0.37862     23.45851
0.37863     23.45777
0.37864     23.45702
0.37866     23.45628
0.37867     23.45553
0.37868     23.45479
0.37869     23.45404
0.37870     23.45330
0.15940     85.13200
0.37871     23.45257
0.37872     23.45183
0.37873     23.45110
0.37874     23.45037
0.37876     23.44963
0.37877     23.44890
0.37878     23.44817
0.37879     23.44743
0.37880     23.44670
0.15940     85.13200
0.37881     23.44596
0.37882     23.44521
0.37883     23.44447
0.37884     23.44372
0.37886     23.44298
0.37887     23.44223
0.37888     23.44149
0.37889     23.44074
0.37890     23.44000
0.15940     85.13200
0.37891     23.43926
0.37892     23.43851
0.37893     23.43777
0.37894     23.43702
0.37896     23.43628
0.37897     23.43553
0.37898     23.43479
0.37899     23.43404
0.37900     23.43330
0.15940     85.13200
0.37901     23.43257
0.37902     23.43183
0.37903     23.43110
0.37904     23.43037
0.37906     23.42963
0.37907     23.42890
0.37908     23.42817
0.37909     23.42743
0.37910     23.42670
0.15940     85.13200
0.37911     23.42596
0.37912     23.42521
0.37913     23.42447
0.37914     23.42372
0.37916     23.42298
0.37917     23.42223
0.37918     23.42149
0.37919     23.42074
0.37920     23.42000
0.15940     85.13200
0.37921     23.41926
0.37922     23.41851
0.37923     23.41777
0.37924     23.41702
0.37926     23.41628
0.37927     23.41553
0.37928     23.41479
0.37929     23.41404
0.37930     23.41330
0.15940     85.13200
0.37931     23.41257
0.37932     23.41183
0.37933     23.41110
0.37934     23.41037
0.37936     23.40963
0.37937     23.40890
0.37938     23.40817
0.37939     23.40743
0.37940     23.40670
0.15940     85.13200
0.37941     23.40596
0.37942     23.40521
0.37943     23.40447
0.37944     23.40372
0.37946     23.40298
0.37947     23.40223
0.37948     23.40149
0.37949     23.40074
0.37950     23.40000
0.15940     85.13200
0.37951     23.39926
0.37952     23.39851
0.37953     23.39777
0.37954     23.39702
0.37956     23.39628
0.37957     23.39553
0.37958     23.39479
0.37959     23.39404
0.37960     23.39330
0.15940     85.13200
0.37961     23.39257
0.37962     23.39183
0.37963     23.39110
0.37964     23.39037
0.37966     23.38963
0.37967     23.38890
0.37968     23.38817
0.37969     23.38743
0.37970     23.38670
0.15940     85.13200
0.37971     23.38596
0.37972     23.38521
0.37973     23.38447
0.37974     23.38372
0.37976     23.38298
0.37977     23.38223
0.37978     23.38149
0.37979     23.38074
0.37980     23.38000
0.15940     85.13200
0.37981     23.37926
0.37982     23.37851
0.37983     23.37777
0.37984     23.37702
0.37986     23.37628
0.37987     23.37553
0.37988     23.37479
0.37989     23.37404
0.37990     23.37330
0.15940     85.13200
0.37991     23.37257
0.37992     23.37183
0.37993     23.37110
0.37994     23.37037
0.37996     23.36963
0.37997     23.36890
0.37998     23.36817
0.37999     23.36743
0.38000     23.36670
0.15940     85.13200
0.38001     23.36596
0.38002     23.36521
0.38003     23.36447
0.38004     23.36372
0.38006     23.36298
0.38007     23.36223
0.38008     23.36149
0.38009     23.36074
0.38010     23.36000
0.15940     85.13200
0.38011     23.35926
0.38012     23.35851
0.38013     23.35777
0.38014     23.35702
0.38016     23.35628
0.38017     23.35553
0.38018     23.35479
0.38019     23.35404
0.38020     23.35330
0.15940     85.13200
0.38021     23.35257
0.38022     23.35183
0.38023     23.35110
0.38024     23.35037
0.38026     23.34963
0.38027     23.34890
0.38028     23.34817
0.38029     23.34743
0.38030     23.34670
0.15940     85.13200
0.38031     23.34596
0.38032     23.34521
0.38033     23.34447
0.38034     23.34372
0.38036     23.34298
0.38037     23.34223
0.38038     23.34149
0.38039     23.34074
0.38040     23.34000
0.15940     85.13200
0.38041     23.33926
0.38042     23.33851
0.38043     23.33777
0.38044     23.33702
0.38046     23.33628
0.38047     23.33553
0.38048     23.33479
0.38049     23.33404
0.38050     23.33330
0.15940     85.13200
0.38051     23.33257
0.38052     23.33183
0.38053     23.33110
0.38054     23.33037
0.38056     23.32963
0.38057     23.32890
0.38058     23.32817
0.38059     23.32743
0.38060     23.32670
0.15940     85.13200
0.38061     23.32596
0.38062     23.32521
0.38063     23.32447
0.38064     23.32372
0.38066     23.32298
0.38067     23.32223
0.38068     23.32149
0.38069     23.32074
0.38070     23.32000
0.15940     85.13200
0.38071     23.31926
0.38072     23.31851
0.38073     23.31777
0.38074     23.31702
0.38076     23.31628
0.38077     23.31553
0.38078     23.31479
0.38079     23.31404
0.38080     23.31330
0.15940     85.13200
0.38081     23.31257
0.38082     23.31183
0.38083     23.31110
0.38084     23.31037
0.38086     23.30963
0.38087     23.30890
0.38088     23.30817
0.38089     23.30743
0.38090     23.30670
0.15940     85.13200
0.38091     23.30596
0.38092     23.30521
0.38093     23.30447
0.38094     23.30372
0.38096     23.30298
0.38097     23.30223
0.38098     23.30149
0.38099     23.30074
0.38100     23.30000
0.15940     85.13200
0.38101     23.29926
0.38102     23.29851
0.38103     23.29777
0.38104     23.29702
0.38106     23.29628
0.38107     23.29553
0.38108     23.29479
0.38109     23.29404
0.38110     23.29330
0.15940     85.13200
0.38111     23.29257
0.38112     23.29183
0.38113     23.29110
0.38114     23.29037
0.38116     23.28963
0.38117     23.28890
0.38118     23.28817
0.38119     23.28743
0.38120     23.28670
0.15940     85.13200
0.38121     23.28596
0.38122     23.28521
0.38123     23.28447
0.38124     23.28372
0.38126     23.28298
0.38127     23.28223
0.38128     23.28149
0.38129     23.28074
0.38130     23.28000
0.15940     85.13200
0.38131     23.27926
0.38132     23.27851
0.38133     23.27777
0.38134     23.27702
0.38136     23.27628
0.38137     23.27553
0.38138     23.27479
0.38139     23.27404
0.38140     23.27330
0.15940     85.13200
0.38141     23.27257
0.38142     23.27183
0.38143     23.27110
0.38144     23.27037
0.38146     23.26963
0.38147     23.26890
0.38148     23.26817
0.38149     23.26743
0.38150     23.26670
0.15940     85.13200
0.38151     23.26596
0.38152     23.26521
0.38153     23.26447
0.38154     23.26372
0.38156     23.26298
0.38157     23.26223
0.38158     23.26149
0.38159     23.26074
0.38160     23.26000
0.15940     85.13200
0.38161     23.25926
0.38162     23.25851
0.38163     23.25777
0.38164     23.25702
0.38166     23.25628
0.38167     23.25553
0.38168     23.25479
0.38169     23.25404
0.38170     23.25330
0.15940     85.13200
0.38171     23.25257
0.38172     23.25183
0.38173     23.25110
0.38174     23.25037
0.38176     23.24963
0.38177     23.24890
0.38178     23.24817
0.38179     23.24743
0.38180     23.24670
0.15940     85.13200
0.38181     23.24596
0.38182     23.24521
0.38183     23.24447
0.38184     23.24372
0.38186     23.24298
0.38187     23.24223
0.38188     23.24149
0.38189     23.24074
0.38190     23.24000
0.15940     85.13200
0.38191     23.23926
0.38192     23.23851
0.38193     23.23777
0.38194     23.23702
0.38196     23.23628
0.38197     23.23553
0.38198     23.23479
0.38199     23.23404
0.38200     23.23330
0.15940     85.13200
0.38201     23.23257
0.38202     23.23183
0.38203     23.23110
0.38204     23.23037
0.38206     23.22963
0.38207     23.22890
0.38208     23.22817
0.38209     23.22743
0.38210     23.22670
0.15940     85.13200
0.38211     23.22596
0.38212     23.22521
0.38213     23.22447
0.38214     23.22372
0.38216     23.22298
0.38217     23.22223
0.38218     23.22149
0.38219     23.22074
0.38220     23.22000
0.15940     85.13200
0.38221     23.21926
0.38222     23.21851
0.38223     23.21777
0.38224     23.21702
0.38226     23.21628
0.38227     23.21553
0.38228     23.21479
0.38229     23.21404
0.38230     23.21330
0.15940     85.13200
0.38231     23.21257
0.38232     23.21183
0.38233     23.21110
0.38234     23.21037
0.38236     23.20963
0.38237     23.20890
0.38238     23.20817
0.38239     23.20743
0.38240     23.20670
0.15940     85.13200
0.38241     23.20596
0.38242     23.20521
0.38243     23.20447
0.38244     23.20372
0.38246     23.20298
0.38247     23.20223
0.38248     23.20149
0.38249     23.20074
0.38250     23.20000
0.15940     85.13200
0.38251     23.19926
0.38252     23.19851
0.38253     23.19777
0.38254     23.19702
0.38256     23.19628
0.38257     23.19553
0.38258     23.19479
0.38259     23.19404
0.38260     23.19330
0.15940     85.13200
0.38261     23.19257
0.38262     23.19183
0.38263     23.19110
0.38264     23.19037
0.38266     23.18963
0.38267     23.18890
0.38268     23.18817
0.38269     23.18743
0.38270     23.18670
0.15940     85.13200
0.38271     23.18596
0.38272     23.18521
0.38273     23.18447
0.38274     23.18372
0.38276     23.18298
0.38277     23.18223
0.38278     23.18149
0.38279     23.18074
0.38280     23.18000
0.15940     85.13200
0.38281     23.17926
0.38282     23.17851
0.38283     23.17777
0.38284     23.17702
0.38286     23.17628
0.38287     23.17553
0.38288     23.17479
0.38289     23.17404
0.38290     23.17330
0.15940     85.13200
0.38291     23.17257
0.38292     23.17183
0.38293     23.17110
0.38294     23.17037
0.38296     23.16963
0.38297     23.16890
0.38298     23.16817
0.38299     23.16743
0.38300     23.16670
0.15940     85.13200
0.38301     23.16596
0.38302     23.16521
0.38303     23.16447
0.38304     23.16372
0.38306     23.16298
0.38307     23.16223
0.38308     23.16149
0.38309     23.16074
0.38310     23.16000
0.15940     85.13200
0.38311     23.15926
0.38312     23.15851
0.38313     23.15777
0.38314     23.15702
0.38316     23.15628
0.38317     23.15553
0.38318     23.15479
0.38319     23.15404
0.38320     23.15330
0.15940     85.13200
0.38321     23.15257
0.38322     23.15183
0.38323     23.15110
0.38324     23.15037
0.38326     23.14963
0.38327     23.14890
0.38328     23.14817
0.38329     23.14743
0.38330     23.14670
0.15940     85.13200
0.38331     23.14596
0.38332     23.14521
0.38333     23.14447
0.38334     23.14372
0.38336     23.14298
0.38337     23.14223
0.38338     23.14149
0.38339     23.14074
0.38340     23.14000
0.15940     85.13200
0.38341     23.13926
0.38342     23.13851
0.38343     23.13777
0.38344     23.13702
0.38346     23.13628
0.38347     23.13553
0.38348     23.13479
0.38349     23.13404
0.38350     23.13330
0.15940     85.13200
0.38351     23.13257
0.38352     23.13183
0.38353     23.13110
0.38354     23.13037
0.38356     23.12963
0.38357     23.12890
0.38358     23.12817
0.38359     23.12743
0.38360     23.12670
0.15940     85.13200
0.38361     23.12596
0.38362     23.12521
0.38363     23.12447
0.38364     23.12372
0.38366     23.12298
0.38367     23.12223
0.38368     23.12149
0.38369     23.12074
0.38370     23.12000
0.15940     85.13200
0.38371     23.11926
0.38372     23.11851
0.38373     23.11777
0.38374     23.11702
0.38376     23.11628
0.38377     23.11553
0.38378     23.11479
0.38379     23.11404
0.38380     23.11330
0.15940     85.13200
0.38381     23.11257
0.38382     23.11183
0.38383     23.11110
0.38384     23.11037
0.38386     23.10963
0.38387     23.10890
0.38388     23.10817
0.38389     23.10743
0.38390     23.10670
0.15940     85.13200
0.38391     23.10596
0.38392     23.10521
0.38393     23.10447
0.38394     23.10372
0.38396     23.10298
0.38397     23.10223
0.38398     23.10149
0.38399     23.10074
0.38400     23.10000
0.15940     85.13200
0.38401     23.09926
0.38402     23.09851
0.38403     23.09777
0.38404     23.09702
0.38406     23.09628
0.38407     23.09553
0.38408     23.09479
0.38409     23.09404
0.38410     23.09330
0.15940     85.13200
0.38411     23.09257
0.38412     23.09183
0.38413     23.09110
0.38414     23.09037
0.38416     23.08963
0.38417     23.08890
0.38418     23.08817
0.38419     23.08743
0.38420     23.08670
0.15940     85.13200
0.38421     23.08596
0.38422     23.08521
0.38423     23.08447
0.38424     23.08372
0.38426     23.08298
0.38427     23.08223
0.38428     23.08149
0.38429     23.08074
0.38430     23.08000
0.15940     85.13200
0.38431     23.07926
0.38432     23.07851
0.38433     23.07777
0.38434     23.07702
0.38436     23.07628
0.38437     23.07553
0.38438     23.07479
0.38439     23.07404
0.38440     23.07330
0.15940     85.13200
0.38441     23.07257
0.38442     23.07183
0.38443     23.07110
0.38444     23.07037
0.38446     23.06963
0.38447     23.06890
0.38448     23.06817
0.38449     23.06743
0.38450     23.06670
0.15940     85.13200
0.38451     23.06596
0.38452     23.06521
0.38453     23.06447
0.38454     23.06372
0.38456     23.06298
0.38457     23.06223
0.38458     23.06149
0.38459     23.06074
0.38460     23.06000
0.15940     85.13200
0.38461     23.05926
0.38462     23.05851
0.38463     23.05777
0.38464     23.05702
0.38466     23.05628
0.38467     23.05553
0.38468     23.05479
0.38469     23.05404
0.38470     23.05330
0.15940     85.13200
0.38471     23.05257
0.38472     23.05183
0.38473     23.05110
0.38474     23.05037
0.38476     23.04963
0.38477     23.04890
0.38478     23.04817
0.38479     23.04743
0.38480     23.04670
0.15940     85.13200
0.38481     23.04596
0.38482     23.04521
0.38483     23.04447
0.38484     23.04372
0.38486     23.04298
0.38487     23.04223
0.38488     23.04149
0.38489     23.04074
0.38490     23.04000
0.15940     85.13200
0.38491     23.03926
0.38492     23.03851
0.38493     23.03777
0.38494     23.03702
0.38496     23.03628
0.38497     23.03553
0.38498     23.03479
0.38499     23.03404
0.38500     23.03330
0.15940     85.13200
0.38501     23.03257
0.38502     23.03183
0.38503     23.03110
0.38504     23.03037
0.38506     23.02963
0.38507     23.02890
0.38508     23.02817
0.38509     23.02743
0.38510     23.02670
0.15940     85.13200
0.38511     23.02596
0.38512     23.02521
0.38513     23.02447
0.38514     23.02372
0.38516     23.02298
0.38517     23.02223
0.38518     23.02149
0.38519     23.02074
0.38520     23.02000
0.15940     85.13200
0.38521     23.01926
0.38522     23.01851
0.38523     23.01777
0.38524     23.01702
0.38526     23.01628
0.38527     23.01553
0.38528     23.01479
0.38529     23.01404
0.38530     23.01330
0.15940     85.13200
0.38531     23.01257
0.38532     23.01183
0.38533     23.01110
0.38534     23.01037
0.38536     23.00963
0.38537     23.00890
0.38538     23.00817
0.38539     23.00743
