#     D        Lambda1     Mbol = -4.0
0.39367     14.61183
0.39368     14.61062
0.39369     14.60941
0.39370     14.60820
0.14250     85.01000
0.39371     14.60699
0.39372     14.60578
0.39373     14.60457
0.39374     14.60336
0.39376     14.60214
0.39377     14.60093
0.39378     14.59972
0.39379     14.59851
0.39380     14.59730
0.14250     85.01000
0.39381     14.59609
0.39382     14.59488
0.39383     14.59367
0.39384     14.59246
0.39386     14.59124
0.39387     14.59003
0.39388     14.58882
0.39389     14.58761
0.39390     14.58640
0.14250     85.01000
0.39391     14.58520
0.39392     14.58400
0.39393     14.58280
0.39394     14.58160
0.39396     14.58040
0.39397     14.57920
0.39398     14.57800
0.39399     14.57680
0.39400     14.57560
0.14250     85.01000
0.39401     14.57439
0.39402     14.57318
0.39403     14.57197
0.39404     14.57076
0.39406     14.56954
0.39407     14.56833
0.39408     14.56712
0.39409     14.56591
0.39410     14.56470
0.14250     85.01000
0.39411     14.56349
0.39412     14.56228
0.39413     14.56107
0.39414     14.55986
0.39416     14.55864
0.39417     14.55743
0.39418     14.55622
0.39419     14.55501
0.39420     14.55380
0.14250     85.01000
0.39421     14.55259
0.39422     14.55138
0.39423     14.55017
0.39424     14.54896
0.39426     14.54774
0.39427     14.54653
0.39428     14.54532
0.39429     14.54411
0.39430     14.54290
0.14250     85.01000
0.39431     14.54169
0.39432     14.54048
0.39433     14.53927
0.39434     14.53806
0.39436     14.53684
0.39437     14.53563
0.39438     14.53442
0.39439     14.53321
0.39440     14.53200
0.14250     85.01000
0.39441     14.53079
0.39442     14.52958
0.39443     14.52837
0.39444     14.52716
0.39446     14.52594
0.39447     14.52473
0.39448     14.52352
0.39449     14.52231
0.39450     14.52110
0.14250     85.01000
0.39451     14.51989
0.39452     14.51868
0.39453     14.51747
0.39454     14.51626
0.39456     14.51504
0.39457     14.51383
0.39458     14.51262
0.39459     14.51141
0.39460     14.51020
0.14250     85.01000
0.39461     14.50899
0.39462     14.50778
0.39463     14.50657
0.39464     14.50536
0.39466     14.50414
0.39467     14.50293
0.39468     14.50172
0.39469     14.50051
0.39470     14.49930
0.14250     85.01000
0.39471     14.49809
0.39472     14.49688
0.39473     14.49567
0.39474     14.49446
0.39476     14.49324
0.39477     14.49203
0.39478     14.49082
0.39479     14.48961
0.39480     14.48840
0.14250     85.01000
0.39481     14.48720
0.39482     14.48600
0.39483     14.48480
0.39484     14.48360
0.39486     14.48240
0.39487     14.48120
0.39488     14.48000
0.39489     14.47880
0.39490     14.47760
0.14250     85.01000
0.39491     14.47639
0.39492     14.47518
0.39493     14.47397
0.39494     14.47276
0.39496     14.47154
0.39497     14.47033
0.39498     14.46912
0.39499     14.46791
0.39500     14.46670
0.14250     85.01000
0.39501     14.46549
0.39502     14.46428
0.39503     14.46307
0.39504     14.46186
0.39506     14.46064
0.39507     14.45943
0.39508     14.45822
0.39509     14.45701
0.39510     14.45580
0.14250     85.01000
0.39511     14.45459
0.39512     14.45338
0.39513     14.45217
0.39514     14.45096
0.39516     14.44974
0.39517     14.44853
0.39518     14.44732
0.39519     14.44611
0.39520     14.44490
0.14250     85.01000
0.39521     14.44369
0.39522     14.44248
0.39523     14.44127
0.39524     14.44006
0.39526     14.43884
0.39527     14.43763
0.39528     14.43642
0.39529     14.43521
0.39530     14.43400
0.14250     85.01000
0.39531     14.43279
0.39532     14.43158
0.39533     14.43037
0.39534     14.42916
0.39536     14.42794
0.39537     14.42673
0.39538     14.42552
0.39539     14.42431
0.39540     14.42310
0.14250     85.01000
0.39541     14.42189
0.39542     14.42068
0.39543     14.41947
0.39544     14.41826
0.39546     14.41704
0.39547     14.41583
0.39548     14.41462
0.39549     14.41341
0.39550     14.41220
0.14250     85.01000
0.39551     14.41099
0.39552     14.40978
0.39553     14.40857
0.39554     14.40736
0.39556     14.40614
0.39557     14.40493
0.39558     14.40372
0.39559     14.40251
0.39560     14.40130
0.14250     85.01000
0.39561     14.40009
0.39562     14.39888
0.39563     14.39767
0.39564     14.39646
0.39566     14.39524
0.39567     14.39403
0.39568     14.39282
0.39569     14.39161
0.39570     14.39040
0.14250     85.01000
0.39571     14.38920
0.39572     14.38800
0.39573     14.38680
0.39574     14.38560
0.39576     14.38440
0.39577     14.38320
0.39578     14.38200
0.39579     14.38080
0.39580     14.37960
0.14250     85.01000
0.39581     14.37839
0.39582     14.37718
0.39583     14.37597
0.39584     14.37476
0.39586     14.37354
0.39587     14.37233
0.39588     14.37112
0.39589     14.36991
0.39590     14.36870
0.14250     85.01000
0.39591     14.36749
0.39592     14.36628
0.39593     14.36507
0.39594     14.36386
0.39596     14.36264
0.39597     14.36143
0.39598     14.36022
0.39599     14.35901
0.39600     14.35780
0.14250     85.01000
0.39601     14.35659
0.39602     14.35538
0.39603     14.35417
0.39604     14.35296
0.39606     14.35174
0.39607     14.35053
0.39608     14.34932
0.39609     14.34811
0.39610     14.34690
0.14250     85.01000
0.39611     14.34569
0.39612     14.34448
0.39613     14.34327
0.39614     14.34206
0.39616     14.34084
0.39617     14.33963
0.39618     14.33842
0.39619     14.33721
0.39620     14.33600
0.14250     85.01000
0.39621     14.33479
0.39622     14.33358
0.39623     14.33237
0.39624     14.33116
0.39626     14.32994
0.39627     14.32873
0.39628     14.32752
0.39629     14.32631
0.39630     14.32510
0.14250     85.01000
0.39631     14.32389
0.39632     14.32268
0.39633     14.32147
0.39634     14.32026
0.39636     14.31904
0.39637     14.31783
0.39638     14.31662
0.39639     14.31541
0.39640     14.31420
0.14250     85.01000
0.39641     14.31299
0.39642     14.31178
0.39643     14.31057
0.39644     14.30936
0.39646     14.30814
0.39647     14.30693
0.39648     14.30572
0.39649     14.30451
0.39650     14.30330
0.14250     85.01000
0.39651     14.30209
0.39652     14.30088
0.39653     14.29967
0.39654     14.29846
0.39656     14.29724
0.39657     14.29603
0.39658     14.29482
0.39659     14.29361
0.39660     14.29240
0.14250     85.01000
0.39661     14.29120
0.39662     14.29000
0.39663     14.28880
0.39664     14.28760
0.39666     14.28640
0.39667     14.28520
0.39668     14.28400
0.39669     14.28280
0.39670     14.28160
0.14250     85.01000
0.39671     14.28039
0.39672     14.27918
0.39673     14.27797
0.39674     14.27676
0.39676     14.27554
0.39677     14.27433
0.39678     14.27312
0.39679     14.27191
0.39680     14.27070
0.14250     85.01000
0.39681     14.26949
0.39682     14.26828
0.39683     14.26707
0.39684     14.26586
0.39686     14.26464
0.39687     14.26343
0.39688     14.26222
0.39689     14.26101
0.39690     14.25980
0.14250     85.01000
0.39691     14.25859
0.39692     14.25738
0.39693     14.25617
0.39694     14.25496
0.39696     14.25374
0.39697     14.25253
0.39698     14.25132
0.39699     14.25011
0.39700     14.24890
0.14250     85.01000
0.39701     14.24769
0.39702     14.24648
0.39703     14.24527
0.39704     14.24406
0.39706     14.24284
0.39707     14.24163
0.39708     14.24042
0.39709     14.23921
0.39710     14.23800
0.14250     85.01000
0.39711     14.23679
0.39712     14.23558
0.39713     14.23437
0.39714     14.23316
0.39716     14.23194
0.39717     14.23073
0.39718     14.22952
0.39719     14.22831
0.39720     14.22710
0.14250     85.01000
0.39721     14.22589
0.39722     14.22468
0.39723     14.22347
0.39724     14.22226
0.39726     14.22104
0.39727     14.21983
0.39728     14.21862
0.39729     14.21741
0.39730     14.21620
0.14250     85.01000
0.39731     14.21499
0.39732     14.21378
0.39733     14.21257
0.39734     14.21136
0.39736     14.21014
0.39737     14.20893
0.39738     14.20772
0.39739     14.20651
0.39740     14.20530
0.14250     85.01000
0.39741     14.20409
0.39742     14.20288
0.39743     14.20167
0.39744     14.20046
0.39746     14.19924
0.39747     14.19803
0.39748     14.19682
0.39749     14.19561
0.39750     14.19440
0.14250     85.01000
0.39751     14.19320
0.39752     14.19200
0.39753     14.19080
0.39754     14.18960
0.39756     14.18840
0.39757     14.18720
0.39758     14.18600
0.39759     14.18480
0.39760     14.18360
0.14250     85.01000
0.39761     14.18239
0.39762     14.18118
0.39763     14.17997
0.39764     14.17876
0.39766     14.17754
0.39767     14.17633
0.39768     14.17512
0.39769     14.17391
0.39770     14.17270
0.14250     85.01000
0.39771     14.17149
0.39772     14.17028
0.39773     14.16907
0.39774     14.16786
0.39776     14.16664
0.39777     14.16543
0.39778     14.16422
0.39779     14.16301
0.39780     14.16180
0.14250     85.01000
0.39781     14.16059
0.39782     14.15938
0.39783     14.15817
0.39784     14.15696
0.39786     14.15574
0.39787     14.15453
0.39788     14.15332
0.39789     14.15211
0.39790     14.15090
0.14250     85.01000
0.39791     14.14969
0.39792     14.14848
0.39793     14.14727
0.39794     14.14606
0.39796     14.14484
0.39797     14.14363
0.39798     14.14242
0.39799     14.14121
0.39800     14.14000
0.14250     85.01000
0.39801     14.13879
0.39802     14.13758
0.39803     14.13637
0.39804     14.13516
0.39806     14.13394
0.39807     14.13273
0.39808     14.13152
0.39809     14.13031
0.39810     14.12910
0.14250     85.01000
0.39811     14.12789
0.39812     14.12668
0.39813     14.12547
0.39814     14.12426
0.39816     14.12304
0.39817     14.12183
0.39818     14.12062
0.39819     14.11941
0.39820     14.11820
0.14250     85.01000
0.39821     14.11699
0.39822     14.11578
0.39823     14.11457
0.39824     14.11336
0.39826     14.11214
0.39827     14.11093
0.39828     14.10972
0.39829     14.10851
0.39830     14.10730
0.14250     85.01000
0.39831     14.10609
0.39832     14.10488
0.39833     14.10367
0.39834     14.10246
0.39836     14.10124
0.39837     14.10003
0.39838     14.09882
0.39839     14.09761
0.39840     14.09640
0.14250     85.01000
0.39841     14.09520
0.39842     14.09400
0.39843     14.09280
0.39844     14.09160
0.39846     14.09040
0.39847     14.08920
0.39848     14.08800
0.39849     14.08680
0.39850     14.08560
0.14250     85.01000
0.39851     14.08439
0.39852     14.08318
0.39853     14.08197
0.39854     14.08076
0.39856     14.07954
0.39857     14.07833
0.39858     14.07712
0.39859     14.07591
0.39860     14.07470
0.14250     85.01000
0.39861     14.07349
0.39862     14.07228
0.39863     14.07107
0.39864     14.06986
0.39866     14.06864
0.39867     14.06743
0.39868     14.06622
0.39869     14.06501
0.39870     14.06380
0.14250     85.01000
0.39871     14.06259
0.39872     14.06138
0.39873     14.06017
0.39874     14.05896
0.39876     14.05774
0.39877     14.05653
0.39878     14.05532
0.39879     14.05411
0.39880     14.05290
0.14250     85.01000
0.39881     14.05169
0.39882     14.05048
0.39883     14.04927
0.39884     14.04806
0.39886     14.04684
0.39887     14.04563
0.39888     14.04442
0.39889     14.04321
0.39890     14.04200
0.14250     85.01000
0.39891     14.04079
0.39892     14.03958
0.39893     14.03837
0.39894     14.03716
0.39896     14.03594
0.39897     14.03473
0.39898     14.03352
0.39899     14.03231
0.39900     14.03110
0.14250     85.01000
0.39901     14.02989
0.39902     14.02868
0.39903     14.02747
0.39904     14.02626
0.39906     14.02504
0.39907     14.02383
0.39908     14.02262
0.39909     14.02141
0.39910     14.02020
0.14250     85.01000
0.39911     14.01899
0.39912     14.01778
0.39913     14.01657
0.39914     14.01536
0.39916     14.01414
0.39917     14.01293
0.39918     14.01172
0.39919     14.01051
0.39920     14.00930
0.14250     85.01000
0.39921     14.00809
0.39922     14.00688
0.39923     14.00567
0.39924     14.00446
0.39926     14.00324
0.39927     14.00203
0.39928     14.00082
0.39929     13.99961
0.39930     13.99840
0.14250     85.01000
0.39931     13.99720
0.39932     13.99600
0.39933     13.99480
0.39934     13.99360
0.39936     13.99240
0.39937     13.99120
0.39938     13.99000
0.39939     13.98880
0.39940     13.98760
0.14250     85.01000
0.39941     13.98639
0.39942     13.98518
0.39943     13.98397
0.39944     13.98276
0.39946     13.98154
0.39947     13.98033
0.39948     13.97912
0.39949     13.97791
0.39950     13.97670
0.14250     85.01000
0.39951     13.97549
0.39952     13.97428
0.39953     13.97307
0.39954     13.97186
0.39956     13.97064
0.39957     13.96943
0.39958     13.96822
0.39959     13.96701
0.39960     13.96580
0.14250     85.01000
0.39961     13.96459
0.39962     13.96338
0.39963     13.96217
0.39964     13.96096
0.39966     13.95974
0.39967     13.95853
0.39968     13.95732
0.39969     13.95611
0.39970     13.95490
0.14250     85.01000
0.39971     13.95369
0.39972     13.95248
0.39973     13.95127
0.39974     13.95006
0.39976     13.94884
0.39977     13.94763
0.39978     13.94642
0.39979     13.94521
0.39980     13.94400
0.14250     85.01000
0.39981     13.94279
0.39982     13.94158
0.39983     13.94037
0.39984     13.93916
0.39986     13.93794
0.39987     13.93673
0.39988     13.93552
0.39989     13.93431
0.39990     13.93310
0.14250     85.01000
0.39991     13.93189
0.39992     13.93068
0.39993     13.92947
0.39994     13.92826
0.39996     13.92704
0.39997     13.92583
0.39998     13.92462
0.39999     13.92341
0.40000     13.92220
0.14250     85.01000
0.40001     13.92099
0.40002     13.91978
0.40003     13.91857
0.40004     13.91736
0.40006     13.91614
0.40007     13.91493
0.40008     13.91372
0.40009     13.91251
0.40010     13.91130
0.14250     85.01000
0.40011     13.91009
0.40012     13.90888
0.40013     13.90767
0.40014     13.90646
0.40016     13.90524
0.40017     13.90403
0.40018     13.90282
0.40019     13.90161
0.40020     13.90040
0.14250     85.01000
0.40021     13.89920
0.40022     13.89800
0.40023     13.89680
0.40024     13.89560
0.40026     13.89440
0.40027     13.89320
0.40028     13.89200
0.40029     13.89080
0.40030     13.88960
0.14250     85.01000
0.40031     13.88839
0.40032     13.88718
0.40033     13.88597
0.40034     13.88476
0.40036     13.88354
0.40037     13.88233
0.40038     13.88112
0.40039     13.87991
0.40040     13.87870
0.14250     85.01000
0.40041     13.87749
0.40042     13.87628
0.40043     13.87507
0.40044     13.87386
0.40046     13.87264
0.40047     13.87143
0.40048     13.87022
0.40049     13.86901
0.40050     13.86780
0.14250     85.01000
0.40051     13.86659
0.40052     13.86538
0.40053     13.86417
0.40054     13.86296
0.40056     13.86174
0.40057     13.86053
0.40058     13.85932
0.40059     13.85811
0.40060     13.85690
0.14250     85.01000
0.40061     13.85569
0.40062     13.85448
0.40063     13.85327
0.40064     13.85206
0.40066     13.85084
0.40067     13.84963
0.40068     13.84842
0.40069     13.84721
0.40070     13.84600
0.14250     85.01000
0.40071     13.84479
0.40072     13.84358
0.40073     13.84237
0.40074     13.84116
0.40076     13.83994
0.40077     13.83873
0.40078     13.83752
0.40079     13.83631
0.40080     13.83510
0.14250     85.01000
0.40081     13.83389
0.40082     13.83268
0.40083     13.83147
0.40084     13.83026
0.40086     13.82904
0.40087     13.82783
0.40088     13.82662
0.40089     13.82541
0.40090     13.82420
0.14250     85.01000
0.40091     13.82299
0.40092     13.82178
0.40093     13.82057
0.40094     13.81936
0.40096     13.81814
0.40097     13.81693
0.40098     13.81572
0.40099     13.81451
0.40100     13.81330
0.14250     85.01000
0.40101     13.81209
0.40102     13.81088
0.40103     13.80967
0.40104     13.80846
0.40106     13.80724
0.40107     13.80603
0.40108     13.80482
0.40109     13.80361
0.40110     13.80240
0.14250     85.01000
