#     D        Lambda1     Mbol = -5.5
0.26736     16.61730
0.26737     16.61590
0.26738     16.61450
0.26739     16.61310
0.26740     16.61170
0.08580     85.10690
0.26741     16.61030
0.26742     16.60890
0.26743     16.60750
0.26744     16.60610
0.26746     16.60470
0.26747     16.60330
0.26748     16.60190
0.26749     16.60050
0.26750     16.59910
0.08580     85.10690
0.26751     16.59770
0.26752     16.59630
0.26753     16.59490
0.26754     16.59350
0.26756     16.59210
0.26757     16.59070
0.26758     16.58930
0.26759     16.58790
0.26760     16.58650
0.08580     85.10690
0.26761     16.58510
0.26762     16.58370
0.26763     16.58230
0.26764     16.58090
0.26766     16.57950
0.26767     16.57810
0.26768     16.57670
0.26769     16.57530
0.26770     16.57390
0.08580     85.10690
0.26771     16.57249
0.26772     16.57108
0.26773     16.56967
0.26774     16.56826
0.26776     16.56684
0.26777     16.56543
0.26778     16.56402
0.26779     16.56261
0.26780     16.56120
0.08580     85.10690
0.26781     16.55980
0.26782     16.55840
0.26783     16.55700
0.26784     16.55560
0.26786     16.55420
0.26787     16.55280
0.26788     16.55140
0.26789     16.55000
0.26790     16.54860
0.08580     85.10690
0.26791     16.54720
0.26792     16.54580
0.26793     16.54440
0.26794     16.54300
0.26796     16.54160
0.26797     16.54020
0.26798     16.53880
0.26799     16.53740
0.26800     16.53600
0.08580     85.10690
0.26801     16.53460
0.26802     16.53320
0.26803     16.53180
0.26804     16.53040
0.26806     16.52900
0.26807     16.52760
0.26808     16.52620
0.26809     16.52480
0.26810     16.52340
0.08580     85.10690
0.26811     16.52199
0.26812     16.52058
0.26813     16.51917
0.26814     16.51776
0.26816     16.51634
0.26817     16.51493
0.26818     16.51352
0.26819     16.51211
0.26820     16.51070
0.08580     85.10690
0.26821     16.50930
0.26822     16.50790
0.26823     16.50650
0.26824     16.50510
0.26826     16.50370
0.26827     16.50230
0.26828     16.50090
0.26829     16.49950
0.26830     16.49810
0.08580     85.10690
0.26831     16.49670
0.26832     16.49530
0.26833     16.49390
0.26834     16.49250
0.26836     16.49110
0.26837     16.48970
0.26838     16.48830
0.26839     16.48690
0.26840     16.48550
0.08580     85.10690
0.26841     16.48410
0.26842     16.48270
0.26843     16.48130
0.26844     16.47990
0.26846     16.47850
0.26847     16.47710
0.26848     16.47570
0.26849     16.47430
0.26850     16.47290
0.08580     85.10690
0.26851     16.47149
0.26852     16.47008
0.26853     16.46867
0.26854     16.46726
0.26856     16.46584
0.26857     16.46443
0.26858     16.46302
0.26859     16.46161
0.26860     16.46020
0.08580     85.10690
0.26861     16.45880
0.26862     16.45740
0.26863     16.45600
0.26864     16.45460
0.26866     16.45320
0.26867     16.45180
0.26868     16.45040
0.26869     16.44900
0.26870     16.44760
0.08580     85.10690
0.26871     16.44620
0.26872     16.44480
0.26873     16.44340
0.26874     16.44200
0.26876     16.44060
0.26877     16.43920
0.26878     16.43780
0.26879     16.43640
0.26880     16.43500
0.08580     85.10690
0.26881     16.43360
0.26882     16.43220
0.26883     16.43080
0.26884     16.42940
0.26886     16.42800
0.26887     16.42660
0.26888     16.42520
0.26889     16.42380
0.26890     16.42240
0.08580     85.10690
0.26891     16.42100
0.26892     16.41960
0.26893     16.41820
0.26894     16.41680
0.26896     16.41540
0.26897     16.41400
0.26898     16.41260
0.26899     16.41120
0.26900     16.40980
0.08580     85.10690
0.26901     16.40839
0.26902     16.40698
0.26903     16.40557
0.26904     16.40416
0.26906     16.40274
0.26907     16.40133
0.26908     16.39992
0.26909     16.39851
0.26910     16.39710
0.08580     85.10690
0.26911     16.39570
0.26912     16.39430
0.26913     16.39290
0.26914     16.39150
0.26916     16.39010
0.26917     16.38870
0.26918     16.38730
0.26919     16.38590
0.26920     16.38450
0.08580     85.10690
0.26921     16.38310
0.26922     16.38170
0.26923     16.38030
0.26924     16.37890
0.26926     16.37750
0.26927     16.37610
0.26928     16.37470
0.26929     16.37330
0.26930     16.37190
0.08580     85.10690
0.26931     16.37050
0.26932     16.36910
0.26933     16.36770
0.26934     16.36630
0.26936     16.36490
0.26937     16.36350
0.26938     16.36210
0.26939     16.36070
0.26940     16.35930
0.08580     85.10690
0.26941     16.35789
0.26942     16.35648
0.26943     16.35507
0.26944     16.35366
0.26946     16.35224
0.26947     16.35083
0.26948     16.34942
0.26949     16.34801
0.26950     16.34660
0.08580     85.10690
0.26951     16.34520
0.26952     16.34380
0.26953     16.34240
0.26954     16.34100
0.26956     16.33960
0.26957     16.33820
0.26958     16.33680
0.26959     16.33540
0.26960     16.33400
0.08580     85.10690
0.26961     16.33260
0.26962     16.33120
0.26963     16.32980
0.26964     16.32840
0.26966     16.32700
0.26967     16.32560
0.26968     16.32420
0.26969     16.32280
0.26970     16.32140
0.08580     85.10690
0.26971     16.32000
0.26972     16.31860
0.26973     16.31720
0.26974     16.31580
0.26976     16.31440
0.26977     16.31300
0.26978     16.31160
0.26979     16.31020
0.26980     16.30880
0.08580     85.10690
0.26981     16.30739
0.26982     16.30598
0.26983     16.30457
0.26984     16.30316
0.26986     16.30174
0.26987     16.30033
0.26988     16.29892
0.26989     16.29751
0.26990     16.29610
0.08580     85.10690
0.26991     16.29470
0.26992     16.29330
0.26993     16.29190
0.26994     16.29050
0.26996     16.28910
0.26997     16.28770
0.26998     16.28630
0.26999     16.28490
0.27000     16.28350
0.08580     85.10690
0.27001     16.28210
0.27002     16.28070
0.27003     16.27930
0.27004     16.27790
0.27006     16.27650
0.27007     16.27510
0.27008     16.27370
0.27009     16.27230
0.27010     16.27090
0.08580     85.10690
0.27011     16.26950
0.27012     16.26810
0.27013     16.26670
0.27014     16.26530
0.27016     16.26390
0.27017     16.26250
0.27018     16.26110
0.27019     16.25970
0.27020     16.25830
0.08580     85.10690
0.27021     16.25690
0.27022     16.25550
0.27023     16.25410
0.27024     16.25270
0.27026     16.25130
0.27027     16.24990
0.27028     16.24850
0.27029     16.24710
0.27030     16.24570
0.08580     85.10690
0.27031     16.24429
0.27032     16.24288
0.27033     16.24147
0.27034     16.24006
0.27036     16.23864
0.27037     16.23723
0.27038     16.23582
0.27039     16.23441
0.27040     16.23300
0.08580     85.10690
0.27041     16.23160
0.27042     16.23020
0.27043     16.22880
0.27044     16.22740
0.27046     16.22600
0.27047     16.22460
0.27048     16.22320
0.27049     16.22180
0.27050     16.22040
0.08580     85.10690
0.27051     16.21900
0.27052     16.21760
0.27053     16.21620
0.27054     16.21480
0.27056     16.21340
0.27057     16.21200
0.27058     16.21060
0.27059     16.20920
0.27060     16.20780
0.08580     85.10690
0.27061     16.20640
0.27062     16.20500
0.27063     16.20360
0.27064     16.20220
0.27066     16.20080
0.27067     16.19940
0.27068     16.19800
0.27069     16.19660
0.27070     16.19520
0.08580     85.10690
0.27071     16.19379
0.27072     16.19238
0.27073     16.19097
0.27074     16.18956
0.27076     16.18814
0.27077     16.18673
0.27078     16.18532
0.27079     16.18391
0.27080     16.18250
0.08580     85.10690
0.27081     16.18110
0.27082     16.17970
0.27083     16.17830
0.27084     16.17690
0.27086     16.17550
0.27087     16.17410
0.27088     16.17270
0.27089     16.17130
0.27090     16.16990
0.08580     85.10690
0.27091     16.16850
0.27092     16.16710
0.27093     16.16570
0.27094     16.16430
0.27096     16.16290
0.27097     16.16150
0.27098     16.16010
0.27099     16.15870
0.27100     16.15730
0.08580     85.10690
0.27101     16.15590
0.27102     16.15450
0.27103     16.15310
0.27104     16.15170
0.27106     16.15030
0.27107     16.14890
0.27108     16.14750
0.27109     16.14610
0.27110     16.14470
0.08580     85.10690
0.27111     16.14329
0.27112     16.14188
0.27113     16.14047
0.27114     16.13906
0.27116     16.13764
0.27117     16.13623
0.27118     16.13482
0.27119     16.13341
0.27120     16.13200
0.08580     85.10690
0.27121     16.13060
0.27122     16.12920
0.27123     16.12780
0.27124     16.12640
0.27126     16.12500
0.27127     16.12360
0.27128     16.12220
0.27129     16.12080
0.27130     16.11940
0.08580     85.10690
0.27131     16.11800
0.27132     16.11660
0.27133     16.11520
0.27134     16.11380
0.27136     16.11240
0.27137     16.11100
0.27138     16.10960
0.27139     16.10820
0.27140     16.10680
0.08580     85.10690
0.27141     16.10540
0.27142     16.10400
0.27143     16.10260
0.27144     16.10120
0.27146     16.09980
0.27147     16.09840
0.27148     16.09700
0.27149     16.09560
0.27150     16.09420
0.08580     85.10690
0.27151     16.09280
0.27152     16.09140
0.27153     16.09000
0.27154     16.08860
0.27156     16.08720
0.27157     16.08580
0.27158     16.08440
0.27159     16.08300
0.27160     16.08160
0.08580     85.10690
0.27161     16.08019
0.27162     16.07878
0.27163     16.07737
0.27164     16.07596
0.27166     16.07454
0.27167     16.07313
0.27168     16.07172
0.27169     16.07031
0.27170     16.06890
0.08580     85.10690
0.27171     16.06750
0.27172     16.06610
0.27173     16.06470
0.27174     16.06330
0.27176     16.06190
0.27177     16.06050
0.27178     16.05910
0.27179     16.05770
0.27180     16.05630
0.08580     85.10690
0.27181     16.05490
0.27182     16.05350
0.27183     16.05210
0.27184     16.05070
0.27186     16.04930
0.27187     16.04790
0.27188     16.04650
0.27189     16.04510
0.27190     16.04370
0.08580     85.10690
0.27191     16.04230
0.27192     16.04090
0.27193     16.03950
0.27194     16.03810
0.27196     16.03670
0.27197     16.03530
0.27198     16.03390
0.27199     16.03250
0.27200     16.03110
0.08580     85.10690
0.27201     16.02969
0.27202     16.02828
0.27203     16.02687
0.27204     16.02546
0.27206     16.02404
0.27207     16.02263
0.27208     16.02122
0.27209     16.01981
0.27210     16.01840
0.08580     85.10690
0.27211     16.01700
0.27212     16.01560
0.27213     16.01420
0.27214     16.01280
0.27216     16.01140
0.27217     16.01000
0.27218     16.00860
0.27219     16.00720
0.27220     16.00580
0.08580     85.10690
0.27221     16.00440
0.27222     16.00300
0.27223     16.00160
0.27224     16.00020
0.27226     15.99880
0.27227     15.99740
0.27228     15.99600
0.27229     15.99460
0.27230     15.99320
0.08580     85.10690
0.27231     15.99180
0.27232     15.99040
0.27233     15.98900
0.27234     15.98760
0.27236     15.98620
0.27237     15.98480
0.27238     15.98340
0.27239     15.98200
0.27240     15.98060
0.08580     85.10690
0.27241     15.97920
0.27242     15.97780
0.27243     15.97640
0.27244     15.97500
0.27246     15.97360
0.27247     15.97220
0.27248     15.97080
0.27249     15.96940
0.27250     15.96800
0.08580     85.10690
0.27251     15.96659
0.27252     15.96518
0.27253     15.96377
0.27254     15.96236
0.27256     15.96094
0.27257     15.95953
0.27258     15.95812
0.27259     15.95671
0.27260     15.95530
0.08580     85.10690
0.27261     15.95390
0.27262     15.95250
0.27263     15.95110
0.27264     15.94970
0.27266     15.94830
0.27267     15.94690
0.27268     15.94550
0.27269     15.94410
0.27270     15.94270
0.08580     85.10690
0.27271     15.94130
0.27272     15.93990
0.27273     15.93850
0.27274     15.93710
0.27276     15.93570
0.27277     15.93430
0.27278     15.93290
0.27279     15.93150
0.27280     15.93010
0.08580     85.10690
0.27281     15.92870
0.27282     15.92730
0.27283     15.92590
0.27284     15.92450
0.27286     15.92310
0.27287     15.92170
0.27288     15.92030
0.27289     15.91890
0.27290     15.91750
0.08580     85.10690
0.27291     15.91609
0.27292     15.91468
0.27293     15.91327
0.27294     15.91186
0.27296     15.91044
0.27297     15.90903
0.27298     15.90762
0.27299     15.90621
0.27300     15.90480
0.08580     85.10690
0.27301     15.90340
0.27302     15.90200
0.27303     15.90060
0.27304     15.89920
0.27306     15.89780
0.27307     15.89640
0.27308     15.89500
0.27309     15.89360
0.27310     15.89220
0.08580     85.10690
0.27311     15.89080
0.27312     15.88940
0.27313     15.88800
0.27314     15.88660
0.27316     15.88520
0.27317     15.88380
0.27318     15.88240
0.27319     15.88100
0.27320     15.87960
0.08580     85.10690
0.27321     15.87820
0.27322     15.87680
0.27323     15.87540
0.27324     15.87400
0.27326     15.87260
0.27327     15.87120
0.27328     15.86980
0.27329     15.86840
0.27330     15.86700
0.08580     85.10690
0.27331     15.86559
0.27332     15.86418
0.27333     15.86277
0.27334     15.86136
0.27336     15.85994
0.27337     15.85853
0.27338     15.85712
0.27339     15.85571
0.27340     15.85430
0.08580     85.10690
0.27341     15.85290
0.27342     15.85150
0.27343     15.85010
0.27344     15.84870
0.27346     15.84730
0.27347     15.84590
0.27348     15.84450
0.27349     15.84310
0.27350     15.84170
0.08580     85.10690
0.27351     15.84030
0.27352     15.83890
0.27353     15.83750
0.27354     15.83610
0.27356     15.83470
0.27357     15.83330
0.27358     15.83190
0.27359     15.83050
0.27360     15.82910
0.08580     85.10690
0.27361     15.82770
0.27362     15.82630
0.27363     15.82490
0.27364     15.82350
0.27366     15.82210
0.27367     15.82070
0.27368     15.81930
0.27369     15.81790
0.27370     15.81650
0.08580     85.10690
0.27371     15.81510
0.27372     15.81370
0.27373     15.81230
0.27374     15.81090
0.27376     15.80950
0.27377     15.80810
0.27378     15.80670
0.27379     15.80530
0.27380     15.80390
0.08580     85.10690
0.27381     15.80249
0.27382     15.80108
0.27383     15.79967
0.27384     15.79826
0.27386     15.79684
0.27387     15.79543
0.27388     15.79402
0.27389     15.79261
0.27390     15.79120
0.08580     85.10690
0.27391     15.78980
0.27392     15.78840
0.27393     15.78700
0.27394     15.78560
0.27396     15.78420
0.27397     15.78280
0.27398     15.78140
0.27399     15.78000
0.27400     15.77860
0.08580     85.10690
0.27401     15.77720
0.27402     15.77580
0.27403     15.77440
0.27404     15.77300
0.27406     15.77160
0.27407     15.77020
0.27408     15.76880
0.27409     15.76740
0.27410     15.76600
0.08580     85.10690
0.27411     15.76460
0.27412     15.76320
0.27413     15.76180
0.27414     15.76040
0.27416     15.75900
0.27417     15.75760
0.27418     15.75620
0.27419     15.75480
0.27420     15.75340
0.08580     85.10690
0.27421     15.75199
0.27422     15.75058
0.27423     15.74917
0.27424     15.74776
0.27426     15.74634
0.27427     15.74493
0.27428     15.74352
0.27429     15.74211
0.27430     15.74070
0.08580     85.10690
0.27431     15.73930
0.27432     15.73790
0.27433     15.73650
0.27434     15.73510
0.27436     15.73370
0.27437     15.73230
0.27438     15.73090
0.27439     15.72950
0.27440     15.72810
0.08580     85.10690
0.27441     15.72670
0.27442     15.72530
0.27443     15.72390
0.27444     15.72250
0.27446     15.72110
0.27447     15.71970
0.27448     15.71830
0.27449     15.71690
0.27450     15.71550
0.08580     85.10690
0.27451     15.71410
0.27452     15.71270
0.27453     15.71130
0.27454     15.70990
0.27456     15.70850
0.27457     15.70710
0.27458     15.70570
0.27459     15.70430
0.27460     15.70290
0.08580     85.10690
0.27461     15.70149
0.27462     15.70008
0.27463     15.69867
0.27464     15.69726
0.27466     15.69584
0.27467     15.69443
0.27468     15.69302
0.27469     15.69161
0.27470     15.69020
0.08580     85.10690
0.27471     15.68880
0.27472     15.68740
0.27473     15.68600
0.27474     15.68460
0.27476     15.68320
0.27477     15.68180
0.27478     15.68040
0.27479     15.67900
0.27480     15.67760
