#     D        Lambda1     Mbol = -1.5
0.47790     36.94140
0.28500     70.37000
0.47791     36.94107
0.47792     36.94073
0.47793     36.94040
0.47794     36.94007
0.47796     36.93973
0.47797     36.93940
0.47798     36.93907
0.47799     36.93873
0.47800     36.93840
0.28500     70.37000
0.47801     36.93807
0.47802     36.93773
0.47803     36.93740
0.47804     36.93707
0.47806     36.93673
0.47807     36.93640
0.47808     36.93607
0.47809     36.93573
0.47810     36.93540
0.28500     70.37000
0.47811     36.93508
0.47812     36.93476
0.47813     36.93443
0.47814     36.93411
0.47816     36.93379
0.47817     36.93347
0.47818     36.93314
0.47819     36.93282
0.47820     36.93250
0.28500     70.37000
0.47821     36.93217
0.47822     36.93183
0.47823     36.93150
0.47824     36.93117
0.47826     36.93083
0.47827     36.93050
0.47828     36.93017
0.47829     36.92983
0.47830     36.92950
0.28500     70.37000
0.47831     36.92917
0.47832     36.92883
0.47833     36.92850
0.47834     36.92817
0.47836     36.92783
0.47837     36.92750
0.47838     36.92717
0.47839     36.92683
0.47840     36.92650
0.28500     70.37000
0.47841     36.92617
0.47842     36.92583
0.47843     36.92550
0.47844     36.92517
0.47846     36.92483
0.47847     36.92450
0.47848     36.92417
0.47849     36.92383
0.47850     36.92350
0.28500     70.37000
0.47851     36.92317
0.47852     36.92283
0.47853     36.92250
0.47854     36.92217
0.47856     36.92183
0.47857     36.92150
0.47858     36.92117
0.47859     36.92083
0.47860     36.92050
0.28500     70.37000
0.47861     36.92017
0.47862     36.91983
0.47863     36.91950
0.47864     36.91917
0.47866     36.91883
0.47867     36.91850
0.47868     36.91817
0.47869     36.91783
0.47870     36.91750
0.28500     70.37000
0.47871     36.91717
0.47872     36.91683
0.47873     36.91650
0.47874     36.91617
0.47876     36.91583
0.47877     36.91550
0.47878     36.91517
0.47879     36.91483
0.47880     36.91450
0.28500     70.37000
0.47881     36.91417
0.47882     36.91383
0.47883     36.91350
0.47884     36.91317
0.47886     36.91283
0.47887     36.91250
0.47888     36.91217
0.47889     36.91183
0.47890     36.91150
0.28500     70.37000
0.47891     36.91117
0.47892     36.91083
0.47893     36.91050
0.47894     36.91017
0.47896     36.90983
0.47897     36.90950
0.47898     36.90917
0.47899     36.90883
0.47900     36.90850
0.28500     70.37000
0.47901     36.90817
0.47902     36.90783
0.47903     36.90750
0.47904     36.90717
0.47906     36.90683
0.47907     36.90650
0.47908     36.90617
0.47909     36.90583
0.47910     36.90550
0.28500     70.37000
0.47911     36.90517
0.47912     36.90483
0.47913     36.90450
0.47914     36.90417
0.47916     36.90383
0.47917     36.90350
0.47918     36.90317
0.47919     36.90283
0.47920     36.90250
0.28500     70.37000
0.47921     36.90217
0.47922     36.90183
0.47923     36.90150
0.47924     36.90117
0.47926     36.90083
0.47927     36.90050
0.47928     36.90017
0.47929     36.89983
0.47930     36.89950
0.28500     70.37000
0.47931     36.89917
0.47932     36.89883
0.47933     36.89850
0.47934     36.89817
0.47936     36.89783
0.47937     36.89750
0.47938     36.89717
0.47939     36.89683
0.47940     36.89650
0.28500     70.37000
0.47941     36.89617
0.47942     36.89583
0.47943     36.89550
0.47944     36.89517
0.47946     36.89483
0.47947     36.89450
0.47948     36.89417
0.47949     36.89383
0.47950     36.89350
0.28500     70.37000
0.47951     36.89317
0.47952     36.89283
0.47953     36.89250
0.47954     36.89217
0.47956     36.89183
0.47957     36.89150
0.47958     36.89117
0.47959     36.89083
0.47960     36.89050
0.28500     70.37000
0.47961     36.89017
0.47962     36.88983
0.47963     36.88950
0.47964     36.88917
0.47966     36.88883
0.47967     36.88850
0.47968     36.88817
0.47969     36.88783
0.47970     36.88750
0.28500     70.37000
0.47971     36.88718
0.47972     36.88686
0.47973     36.88653
0.47974     36.88621
0.47976     36.88589
0.47977     36.88557
0.47978     36.88524
0.47979     36.88492
0.47980     36.88460
0.28500     70.37000
0.47981     36.88427
0.47982     36.88393
0.47983     36.88360
0.47984     36.88327
0.47986     36.88293
0.47987     36.88260
0.47988     36.88227
0.47989     36.88193
0.47990     36.88160
0.28500     70.37000
0.47991     36.88127
0.47992     36.88093
0.47993     36.88060
0.47994     36.88027
0.47996     36.87993
0.47997     36.87960
0.47998     36.87927
0.47999     36.87893
0.48000     36.87860
0.28500     70.37000
0.48001     36.87827
0.48002     36.87793
0.48003     36.87760
0.48004     36.87727
0.48006     36.87693
0.48007     36.87660
0.48008     36.87627
0.48009     36.87593
0.48010     36.87560
0.28500     70.37000
0.48011     36.87527
0.48012     36.87493
0.48013     36.87460
0.48014     36.87427
0.48016     36.87393
0.48017     36.87360
0.48018     36.87327
0.48019     36.87293
0.48020     36.87260
0.28500     70.37000
0.48021     36.87227
0.48022     36.87193
0.48023     36.87160
0.48024     36.87127
0.48026     36.87093
0.48027     36.87060
0.48028     36.87027
0.48029     36.86993
0.48030     36.86960
0.28500     70.37000
0.48031     36.86927
0.48032     36.86893
0.48033     36.86860
0.48034     36.86827
0.48036     36.86793
0.48037     36.86760
0.48038     36.86727
0.48039     36.86693
0.48040     36.86660
0.28500     70.37000
0.48041     36.86627
0.48042     36.86593
0.48043     36.86560
0.48044     36.86527
0.48046     36.86493
0.48047     36.86460
0.48048     36.86427
0.48049     36.86393
0.48050     36.86360
0.28500     70.37000
0.48051     36.86327
0.48052     36.86293
0.48053     36.86260
0.48054     36.86227
0.48056     36.86193
0.48057     36.86160
0.48058     36.86127
0.48059     36.86093
0.48060     36.86060
0.28500     70.37000
0.48061     36.86027
0.48062     36.85993
0.48063     36.85960
0.48064     36.85927
0.48066     36.85893
0.48067     36.85860
0.48068     36.85827
0.48069     36.85793
0.48070     36.85760
0.28500     70.37000
0.48071     36.85727
0.48072     36.85693
0.48073     36.85660
0.48074     36.85627
0.48076     36.85593
0.48077     36.85560
0.48078     36.85527
0.48079     36.85493
0.48080     36.85460
0.28500     70.37000
0.48081     36.85427
0.48082     36.85393
0.48083     36.85360
0.48084     36.85327
0.48086     36.85293
0.48087     36.85260
0.48088     36.85227
0.48089     36.85193
0.48090     36.85160
0.28500     70.37000
0.48091     36.85127
0.48092     36.85093
0.48093     36.85060
0.48094     36.85027
0.48096     36.84993
0.48097     36.84960
0.48098     36.84927
0.48099     36.84893
0.48100     36.84860
0.28500     70.37000
0.48101     36.84827
0.48102     36.84793
0.48103     36.84760
0.48104     36.84727
0.48106     36.84693
0.48107     36.84660
0.48108     36.84627
0.48109     36.84593
0.48110     36.84560
0.28500     70.37000
0.48111     36.84527
0.48112     36.84493
0.48113     36.84460
0.48114     36.84427
0.48116     36.84393
0.48117     36.84360
0.48118     36.84327
0.48119     36.84293
0.48120     36.84260
0.28500     70.37000
0.48121     36.84227
0.48122     36.84193
0.48123     36.84160
0.48124     36.84127
0.48126     36.84093
0.48127     36.84060
0.48128     36.84027
0.48129     36.83993
0.48130     36.83960
0.28500     70.37000
0.48131     36.83927
0.48132     36.83893
0.48133     36.83860
0.48134     36.83827
0.48136     36.83793
0.48137     36.83760
0.48138     36.83727
0.48139     36.83693
0.48140     36.83660
0.28500     70.37000
0.48141     36.83628
0.48142     36.83596
0.48143     36.83563
0.48144     36.83531
0.48146     36.83499
0.48147     36.83467
0.48148     36.83434
0.48149     36.83402
0.48150     36.83370
0.28500     70.37000
0.48151     36.83337
0.48152     36.83303
0.48153     36.83270
0.48154     36.83237
0.48156     36.83203
0.48157     36.83170
0.48158     36.83137
0.48159     36.83103
0.48160     36.83070
0.28500     70.37000
0.48161     36.83037
0.48162     36.83003
0.48163     36.82970
0.48164     36.82937
0.48166     36.82903
0.48167     36.82870
0.48168     36.82837
0.48169     36.82803
0.48170     36.82770
0.28500     70.37000
0.48171     36.82737
0.48172     36.82703
0.48173     36.82670
0.48174     36.82637
0.48176     36.82603
0.48177     36.82570
0.48178     36.82537
0.48179     36.82503
0.48180     36.82470
0.28500     70.37000
0.48181     36.82437
0.48182     36.82403
0.48183     36.82370
0.48184     36.82337
0.48186     36.82303
0.48187     36.82270
0.48188     36.82237
0.48189     36.82203
0.48190     36.82170
0.28500     70.37000
0.48191     36.82137
0.48192     36.82103
0.48193     36.82070
0.48194     36.82037
0.48196     36.82003
0.48197     36.81970
0.48198     36.81937
0.48199     36.81903
0.48200     36.81870
0.28500     70.37000
0.48201     36.81837
0.48202     36.81803
0.48203     36.81770
0.48204     36.81737
0.48206     36.81703
0.48207     36.81670
0.48208     36.81637
0.48209     36.81603
0.48210     36.81570
0.28500     70.37000
0.48211     36.81537
0.48212     36.81503
0.48213     36.81470
0.48214     36.81437
0.48216     36.81403
0.48217     36.81370
0.48218     36.81337
0.48219     36.81303
0.48220     36.81270
0.28500     70.37000
0.48221     36.81237
0.48222     36.81203
0.48223     36.81170
0.48224     36.81137
0.48226     36.81103
0.48227     36.81070
0.48228     36.81037
0.48229     36.81003
0.48230     36.80970
0.28500     70.37000
0.48231     36.80937
0.48232     36.80903
0.48233     36.80870
0.48234     36.80837
0.48236     36.80803
0.48237     36.80770
0.48238     36.80737
0.48239     36.80703
0.48240     36.80670
0.28500     70.37000
0.48241     36.80637
0.48242     36.80603
0.48243     36.80570
0.48244     36.80537
0.48246     36.80503
0.48247     36.80470
0.48248     36.80437
0.48249     36.80403
0.48250     36.80370
0.28500     70.37000
0.48251     36.80337
0.48252     36.80303
0.48253     36.80270
0.48254     36.80237
0.48256     36.80203
0.48257     36.80170
0.48258     36.80137
0.48259     36.80103
0.48260     36.80070
0.28500     70.37000
0.48261     36.80037
0.48262     36.80003
0.48263     36.79970
0.48264     36.79937
0.48266     36.79903
0.48267     36.79870
0.48268     36.79837
0.48269     36.79803
0.48270     36.79770
0.28500     70.37000
0.48271     36.79737
0.48272     36.79703
0.48273     36.79670
0.48274     36.79637
0.48276     36.79603
0.48277     36.79570
0.48278     36.79537
0.48279     36.79503
0.48280     36.79470
0.28500     70.37000
0.48281     36.79437
0.48282     36.79403
0.48283     36.79370
0.48284     36.79337
0.48286     36.79303
0.48287     36.79270
0.48288     36.79237
0.48289     36.79203
0.48290     36.79170
0.28500     70.37000
0.48291     36.79137
0.48292     36.79103
0.48293     36.79070
0.48294     36.79037
0.48296     36.79003
0.48297     36.78970
0.48298     36.78937
0.48299     36.78903
0.48300     36.78870
0.28500     70.37000
0.48301     36.78837
0.48302     36.78803
0.48303     36.78770
0.48304     36.78737
0.48306     36.78703
0.48307     36.78670
0.48308     36.78637
0.48309     36.78603
0.48310     36.78570
0.28500     70.37000
0.48311     36.78538
0.48312     36.78506
0.48313     36.78473
0.48314     36.78441
0.48316     36.78409
0.48317     36.78377
0.48318     36.78344
0.48319     36.78312
0.48320     36.78280
0.28500     70.37000
0.48321     36.78247
0.48322     36.78213
0.48323     36.78180
0.48324     36.78147
0.48326     36.78113
0.48327     36.78080
0.48328     36.78047
0.48329     36.78013
0.48330     36.77980
0.28500     70.37000
0.48331     36.77947
0.48332     36.77913
0.48333     36.77880
0.48334     36.77847
0.48336     36.77813
0.48337     36.77780
0.48338     36.77747
0.48339     36.77713
0.48340     36.77680
0.28500     70.37000
0.48341     36.77647
0.48342     36.77613
0.48343     36.77580
0.48344     36.77547
0.48346     36.77513
0.48347     36.77480
0.48348     36.77447
0.48349     36.77413
0.48350     36.77380
0.28500     70.37000
0.48351     36.77347
0.48352     36.77313
0.48353     36.77280
0.48354     36.77247
0.48356     36.77213
0.48357     36.77180
0.48358     36.77147
0.48359     36.77113
0.48360     36.77080
0.28500     70.37000
0.48361     36.77047
0.48362     36.77013
0.48363     36.76980
0.48364     36.76947
0.48366     36.76913
0.48367     36.76880
0.48368     36.76847
0.48369     36.76813
0.48370     36.76780
0.28500     70.37000
0.48371     36.76747
0.48372     36.76713
0.48373     36.76680
0.48374     36.76647
0.48376     36.76613
0.48377     36.76580
0.48378     36.76547
0.48379     36.76513
0.48380     36.76480
0.28500     70.37000
0.48381     36.76447
0.48382     36.76413
0.48383     36.76380
0.48384     36.76347
0.48386     36.76313
0.48387     36.76280
0.48388     36.76247
0.48389     36.76213
0.48390     36.76180
0.28500     70.37000
0.48391     36.76147
0.48392     36.76113
0.48393     36.76080
0.48394     36.76047
0.48396     36.76013
0.48397     36.75980
0.48398     36.75947
0.48399     36.75913
0.48400     36.75880
0.28500     70.37000
0.48401     36.75847
0.48402     36.75813
0.48403     36.75780
0.48404     36.75747
0.48406     36.75713
0.48407     36.75680
0.48408     36.75647
0.48409     36.75613
0.48410     36.75580
0.28500     70.37000
0.48411     36.75547
0.48412     36.75513
0.48413     36.75480
0.48414     36.75447
0.48416     36.75413
0.48417     36.75380
0.48418     36.75347
0.48419     36.75313
0.48420     36.75280
0.28500     70.37000
0.48421     36.75247
0.48422     36.75213
0.48423     36.75180
0.48424     36.75147
0.48426     36.75113
0.48427     36.75080
0.48428     36.75047
0.48429     36.75013
0.48430     36.74980
0.28500     70.37000
0.48431     36.74947
0.48432     36.74913
0.48433     36.74880
0.48434     36.74847
0.48436     36.74813
0.48437     36.74780
0.48438     36.74747
0.48439     36.74713
0.48440     36.74680
0.28500     70.37000
0.48441     36.74647
0.48442     36.74613
0.48443     36.74580
0.48444     36.74547
0.48446     36.74513
0.48447     36.74480
0.48448     36.74447
0.48449     36.74413
0.48450     36.74380
0.28500     70.37000
0.48451     36.74347
0.48452     36.74313
0.48453     36.74280
0.48454     36.74247
0.48456     36.74213
0.48457     36.74180
0.48458     36.74147
0.48459     36.74113
0.48460     36.74080
0.28500     70.37000
0.48461     36.74047
0.48462     36.74013
0.48463     36.73980
0.48464     36.73947
0.48466     36.73913
0.48467     36.73880
0.48468     36.73847
0.48469     36.73813
0.48470     36.73780
0.28500     70.37000
0.48471     36.73748
0.48472     36.73716
0.48473     36.73683
0.48474     36.73651
0.48476     36.73619
0.48477     36.73587
0.48478     36.73554
0.48479     36.73522
0.48480     36.73490
0.28500     70.37000
0.48481     36.73457
0.48482     36.73423
0.48483     36.73390
0.48484     36.73357
0.48486     36.73323
0.48487     36.73290
0.48488     36.73257
0.48489     36.73223
0.48490     36.73190
0.28500     70.37000
0.48491     36.73157
0.48492     36.73123
0.48493     36.73090
0.48494     36.73057
0.48496     36.73023
0.48497     36.72990
0.48498     36.72957
0.48499     36.72923
0.48500     36.72890
0.28500     70.37000
0.48501     36.72857
0.48502     36.72823
0.48503     36.72790
0.48504     36.72757
0.48506     36.72723
0.48507     36.72690
0.48508     36.72657
0.48509     36.72623
0.48510     36.72590
0.28500     70.37000
0.48511     36.72557
0.48512     36.72523
0.48513     36.72490
0.48514     36.72457
0.48516     36.72423
0.48517     36.72390
0.48518     36.72357
0.48519     36.72323
0.48520     36.72290
0.28500     70.37000
0.48521     36.72257
0.48522     36.72223
0.48523     36.72190
0.48524     36.72157
0.48526     36.72123
0.48527     36.72090
0.48528     36.72057
0.48529     36.72023
0.48530     36.71990
0.28500     70.37000
0.48531     36.71957
0.48532     36.71923
0.48533     36.71890
