#     D        Lambda1     Mv = 0.5
0.53514     49.68512
0.53516     49.68398
0.53518     49.68284
0.53520     49.68170
0.60110     85.01000
0.53522     49.68054
0.53524     49.67938
0.53526     49.67822
0.53528     49.67706
0.53530     49.67590
0.60110     85.01000
0.53532     49.67476
0.53534     49.67362
0.53536     49.67248
0.53538     49.67134
0.53540     49.67020
0.60110     85.01000
0.53542     49.66904
0.53544     49.66788
0.53546     49.66672
0.53548     49.66556
0.53550     49.66440
0.60110     85.01000
0.53552     49.66326
0.53554     49.66212
0.53556     49.66098
0.53558     49.65984
0.53560     49.65870
0.60110     85.01000
0.53562     49.65756
0.53564     49.65642
0.53566     49.65528
0.53568     49.65414
0.53570     49.65300
0.60110     85.01000
0.53572     49.65184
0.53574     49.65068
0.53576     49.64952
0.53578     49.64836
0.53580     49.64720
0.60110     85.01000
0.53582     49.64606
0.53584     49.64492
0.53586     49.64378
0.53588     49.64264
0.53590     49.64150
0.60110     85.01000
0.53592     49.64034
0.53594     49.63918
0.53596     49.63802
0.53598     49.63686
0.53600     49.63570
0.60110     85.01000
0.53602     49.63456
0.53604     49.63342
0.53606     49.63228
0.53608     49.63114
0.53610     49.63000
0.60110     85.01000
0.53612     49.62886
0.53614     49.62772
0.53616     49.62658
0.53618     49.62544
0.53620     49.62430
0.60110     85.01000
0.53622     49.62314
0.53624     49.62198
0.53626     49.62082
0.53628     49.61966
0.53630     49.61850
0.60110     85.01000
0.53632     49.61736
0.53634     49.61622
0.53636     49.61508
0.53638     49.61394
0.53640     49.61280
0.60110     85.01000
0.53642     49.61164
0.53644     49.61048
0.53646     49.60932
0.53648     49.60816
0.53650     49.60700
0.60110     85.01000
0.53652     49.60586
0.53654     49.60472
0.53656     49.60358
0.53658     49.60244
0.53660     49.60130
0.60110     85.01000
0.53662     49.60016
0.53664     49.59902
0.53666     49.59788
0.53668     49.59674
0.53670     49.59560
0.60110     85.01000
0.53672     49.59444
0.53674     49.59328
0.53676     49.59212
0.53678     49.59096
0.53680     49.58980
0.60110     85.01000
0.53682     49.58866
0.53684     49.58752
0.53686     49.58638
0.53688     49.58524
0.53690     49.58410
0.60110     85.01000
0.53692     49.58294
0.53694     49.58178
0.53696     49.58062
0.53698     49.57946
0.53700     49.57830
0.60110     85.01000
0.53702     49.57716
0.53704     49.57602
0.53706     49.57488
0.53708     49.57374
0.53710     49.57260
0.60110     85.01000
0.53712     49.57146
0.53714     49.57032
0.53716     49.56918
0.53718     49.56804
0.53720     49.56690
0.60110     85.01000
0.53722     49.56574
0.53724     49.56458
0.53726     49.56342
0.53728     49.56226
0.53730     49.56110
0.60110     85.01000
0.53732     49.55996
0.53734     49.55882
0.53736     49.55768
0.53738     49.55654
0.53740     49.55540
0.60110     85.01000
0.53742     49.55424
0.53744     49.55308
0.53746     49.55192
0.53748     49.55076
0.53750     49.54960
0.60110     85.01000
0.53752     49.54846
0.53754     49.54732
0.53756     49.54618
0.53758     49.54504
0.53760     49.54390
0.60110     85.01000
0.53762     49.54274
0.53764     49.54158
0.53766     49.54042
0.53768     49.53926
0.53770     49.53810
0.60110     85.01000
0.53772     49.53696
0.53774     49.53582
0.53776     49.53468
0.53778     49.53354
0.53780     49.53240
0.60110     85.01000
0.53782     49.53126
0.53784     49.53012
0.53786     49.52898
0.53788     49.52784
0.53790     49.52670
0.60110     85.01000
0.53792     49.52554
0.53794     49.52438
0.53796     49.52322
0.53798     49.52206
0.53800     49.52090
0.60110     85.01000
0.53802     49.51976
0.53804     49.51862
0.53806     49.51748
0.53808     49.51634
0.53810     49.51520
0.60110     85.01000
0.53812     49.51404
0.53814     49.51288
0.53816     49.51172
0.53818     49.51056
0.53820     49.50940
0.60110     85.01000
0.53822     49.50826
0.53824     49.50712
0.53826     49.50598
0.53828     49.50484
0.53830     49.50370
0.60110     85.01000
0.53832     49.50256
0.53834     49.50142
0.53836     49.50028
0.53838     49.49914
0.53840     49.49800
0.60110     85.01000
0.53842     49.49684
0.53844     49.49568
0.53846     49.49452
0.53848     49.49336
0.53850     49.49220
0.60110     85.01000
0.53852     49.49106
0.53854     49.48992
0.53856     49.48878
0.53858     49.48764
0.53860     49.48650
0.60110     85.01000
0.53862     49.48534
0.53864     49.48418
0.53866     49.48302
0.53868     49.48186
0.53870     49.48070
0.60110     85.01000
0.53872     49.47956
0.53874     49.47842
0.53876     49.47728
0.53878     49.47614
0.53880     49.47500
0.60110     85.01000
0.53882     49.47386
0.53884     49.47272
0.53886     49.47158
0.53888     49.47044
0.53890     49.46930
0.60110     85.01000
0.53892     49.46814
0.53894     49.46698
0.53896     49.46582
0.53898     49.46466
0.53900     49.46350
0.60110     85.01000
0.53902     49.46236
0.53904     49.46122
0.53906     49.46008
0.53908     49.45894
0.53910     49.45780
0.60110     85.01000
0.53912     49.45664
0.53914     49.45548
0.53916     49.45432
0.53918     49.45316
0.53920     49.45200
0.60110     85.01000
0.53922     49.45086
0.53924     49.44972
0.53926     49.44858
0.53928     49.44744
0.53930     49.44630
0.60110     85.01000
0.53932     49.44516
0.53934     49.44402
0.53936     49.44288
0.53938     49.44174
0.53940     49.44060
0.60110     85.01000
0.53942     49.43944
0.53944     49.43828
0.53946     49.43712
0.53948     49.43596
0.53950     49.43480
0.60110     85.01000
0.53952     49.43366
0.53954     49.43252
0.53956     49.43138
0.53958     49.43024
0.53960     49.42910
0.60110     85.01000
0.53962     49.42794
0.53964     49.42678
0.53966     49.42562
0.53968     49.42446
0.53970     49.42330
0.60110     85.01000
0.53972     49.42216
0.53974     49.42102
0.53976     49.41988
0.53978     49.41874
0.53980     49.41760
0.60110     85.01000
0.53982     49.41646
0.53984     49.41532
0.53986     49.41418
0.53988     49.41304
0.53990     49.41190
0.60110     85.01000
0.53992     49.41074
0.53994     49.40958
0.53996     49.40842
0.53998     49.40726
0.54000     49.40610
0.60110     85.01000
0.54002     49.40496
0.54004     49.40382
0.54006     49.40268
0.54008     49.40154
0.54010     49.40040
0.60110     85.01000
0.54012     49.39924
0.54014     49.39808
0.54016     49.39692
0.54018     49.39576
0.54020     49.39460
0.60110     85.01000
0.54022     49.39346
0.54024     49.39232
0.54026     49.39118
0.54028     49.39004
0.54030     49.38890
0.60110     85.01000
0.54032     49.38774
0.54034     49.38658
0.54036     49.38542
0.54038     49.38426
0.54040     49.38310
0.60110     85.01000
0.54042     49.38196
0.54044     49.38082
0.54046     49.37968
0.54048     49.37854
0.54050     49.37740
0.60110     85.01000
0.54052     49.37626
0.54054     49.37512
0.54056     49.37398
0.54058     49.37284
0.54060     49.37170
0.60110     85.01000
0.54062     49.37054
0.54064     49.36938
0.54066     49.36822
0.54068     49.36706
0.54070     49.36590
0.60110     85.01000
0.54072     49.36476
0.54074     49.36362
0.54076     49.36248
0.54078     49.36134
0.54080     49.36020
0.60110     85.01000
0.54082     49.35904
0.54084     49.35788
0.54086     49.35672
0.54088     49.35556
0.54090     49.35440
0.60110     85.01000
0.54092     49.35326
0.54094     49.35212
0.54096     49.35098
0.54098     49.34984
0.54100     49.34870
0.60110     85.01000
0.54102     49.34756
0.54104     49.34642
0.54106     49.34528
0.54108     49.34414
0.54110     49.34300
0.60110     85.01000
0.54112     49.34184
0.54114     49.34068
0.54116     49.33952
0.54118     49.33836
0.54120     49.33720
0.60110     85.01000
0.54122     49.33606
0.54124     49.33492
0.54126     49.33378
0.54128     49.33264
0.54130     49.33150
0.60110     85.01000
0.54132     49.33034
0.54134     49.32918
0.54136     49.32802
0.54138     49.32686
0.54140     49.32570
0.60110     85.01000
0.54142     49.32456
0.54144     49.32342
0.54146     49.32228
0.54148     49.32114
0.54150     49.32000
0.60110     85.01000
0.54152     49.31886
0.54154     49.31772
0.54156     49.31658
0.54158     49.31544
0.54160     49.31430
0.60110     85.01000
0.54162     49.31314
0.54164     49.31198
0.54166     49.31082
0.54168     49.30966
0.54170     49.30850
0.60110     85.01000
0.54172     49.30736
0.54174     49.30622
0.54176     49.30508
0.54178     49.30394
0.54180     49.30280
0.60110     85.01000
0.54182     49.30164
0.54184     49.30048
0.54186     49.29932
0.54188     49.29816
0.54190     49.29700
0.60110     85.01000
0.54192     49.29586
0.54194     49.29472
0.54196     49.29358
0.54198     49.29244
0.54200     49.29130
0.60110     85.01000
0.54202     49.29016
0.54204     49.28902
0.54206     49.28788
0.54208     49.28674
0.54210     49.28560
0.60110     85.01000
0.54212     49.28444
0.54214     49.28328
0.54216     49.28212
0.54218     49.28096
0.54220     49.27980
0.60110     85.01000
0.54222     49.27866
0.54224     49.27752
0.54226     49.27638
0.54228     49.27524
0.54230     49.27410
0.60110     85.01000
0.54232     49.27294
0.54234     49.27178
0.54236     49.27062
0.54238     49.26946
0.54240     49.26830
0.60110     85.01000
0.54242     49.26716
0.54244     49.26602
0.54246     49.26488
0.54248     49.26374
0.54250     49.26260
0.60110     85.01000
0.54252     49.26146
0.54254     49.26032
0.54256     49.25918
0.54258     49.25804
0.54260     49.25690
0.60110     85.01000
0.54262     49.25574
0.54264     49.25458
0.54266     49.25342
0.54268     49.25226
0.54270     49.25110
0.60110     85.01000
0.54272     49.24996
0.54274     49.24882
0.54276     49.24768
0.54278     49.24654
0.54280     49.24540
0.60110     85.01000
0.54282     49.24424
0.54284     49.24308
0.54286     49.24192
0.54288     49.24076
0.54290     49.23960
0.60110     85.01000
0.54292     49.23846
0.54294     49.23732
0.54296     49.23618
0.54298     49.23504
0.54300     49.23390
0.60110     85.01000
0.54302     49.23274
0.54304     49.23158
0.54306     49.23042
0.54308     49.22926
0.54310     49.22810
0.60110     85.01000
0.54312     49.22696
0.54314     49.22582
0.54316     49.22468
0.54318     49.22354
0.54320     49.22240
0.60110     85.01000
0.54322     49.22126
0.54324     49.22012
0.54326     49.21898
0.54328     49.21784
0.54330     49.21670
0.60110     85.01000
0.54332     49.21554
0.54334     49.21438
0.54336     49.21322
0.54338     49.21206
0.54340     49.21090
0.60110     85.01000
0.54342     49.20976
0.54344     49.20862
0.54346     49.20748
0.54348     49.20634
0.54350     49.20520
0.60110     85.01000
0.54352     49.20404
0.54354     49.20288
0.54356     49.20172
0.54358     49.20056
0.54360     49.19940
0.60110     85.01000
0.54362     49.19826
0.54364     49.19712
0.54366     49.19598
0.54368     49.19484
0.54370     49.19370
0.60110     85.01000
0.54372     49.19256
0.54374     49.19142
0.54376     49.19028
0.54378     49.18914
0.54380     49.18800
0.60110     85.01000
0.54382     49.18684
0.54384     49.18568
0.54386     49.18452
0.54388     49.18336
0.54390     49.18220
0.60110     85.01000
0.54392     49.18106
0.54394     49.17992
0.54396     49.17878
0.54398     49.17764
0.54400     49.17650
0.60110     85.01000
0.54402     49.17534
0.54404     49.17418
0.54406     49.17302
0.54408     49.17186
0.54410     49.17070
0.60110     85.01000
0.54412     49.16956
0.54414     49.16842
0.54416     49.16728
0.54418     49.16614
0.54420     49.16500
0.60110     85.01000
0.54422     49.16386
0.54424     49.16272
0.54426     49.16158
0.54428     49.16044
0.54430     49.15930
0.60110     85.01000
0.54432     49.15814
0.54434     49.15698
0.54436     49.15582
0.54438     49.15466
0.54440     49.15350
0.60110     85.01000
0.54442     49.15236
0.54444     49.15122
0.54446     49.15008
0.54448     49.14894
0.54450     49.14780
0.60110     85.01000
0.54452     49.14664
0.54454     49.14548
0.54456     49.14432
0.54458     49.14316
0.54460     49.14200
0.60110     85.01000
0.54462     49.14086
0.54464     49.13972
0.54466     49.13858
0.54468     49.13744
0.54470     49.13630
0.60110     85.01000
0.54472     49.13516
0.54474     49.13402
0.54476     49.13288
0.54478     49.13174
0.54480     49.13060
0.60110     85.01000
0.54482     49.12944
0.54484     49.12828
0.54486     49.12712
0.54488     49.12596
0.54490     49.12480
0.60110     85.01000
0.54492     49.12366
0.54494     49.12252
0.54496     49.12138
0.54498     49.12024
0.54500     49.11910
0.60110     85.01000
0.54502     49.11794
0.54504     49.11678
0.54506     49.11562
0.54508     49.11446
0.54510     49.11330
0.60110     85.01000
0.54512     49.11216
0.54514     49.11102
0.54516     49.10988
0.54518     49.10874
0.54520     49.10760
0.60110     85.01000
0.54522     49.10646
0.54524     49.10532
0.54526     49.10418
0.54528     49.10304
0.54530     49.10190
0.60110     85.01000
0.54532     49.10074
0.54534     49.09958
0.54536     49.09842
0.54538     49.09726
0.54540     49.09610
0.60110     85.01000
0.54542     49.09496
0.54544     49.09382
0.54546     49.09268
0.54548     49.09154
0.54550     49.09040
0.60110     85.01000
0.54552     49.08924
0.54554     49.08808
0.54556     49.08692
0.54558     49.08576
0.54560     49.08460
0.60110     85.01000
0.54562     49.08346
0.54564     49.08232
0.54566     49.08118
0.54568     49.08004
0.54570     49.07890
0.60110     85.01000
0.54572     49.07774
0.54574     49.07658
0.54576     49.07542
0.54578     49.07426
0.54580     49.07310
0.60110     85.01000
0.54582     49.07196
0.54584     49.07082
0.54586     49.06968
0.54588     49.06854
0.54590     49.06740
0.60110     85.01000
0.54592     49.06626
0.54594     49.06512
0.54596     49.06398
0.54598     49.06284
0.54600     49.06170
0.60110     85.01000
0.54602     49.06054
0.54604     49.05938
0.54606     49.05822
0.54608     49.05706
0.54610     49.05590
0.60110     85.01000
0.54612     49.05476
0.54614     49.05362
0.54616     49.05248
0.54618     49.05134
0.54620     49.05020
0.60110     85.01000
0.54622     49.04904
0.54624     49.04788
0.54626     49.04672
0.54628     49.04556
0.54630     49.04440
0.60110     85.01000
0.54632     49.04326
0.54634     49.04212
0.54636     49.04098
0.54638     49.03984
0.54640     49.03870
0.60110     85.01000
0.54642     49.03756
0.54644     49.03642
0.54646     49.03528
0.54648     49.03414
0.54650     49.03300
0.60110     85.01000
0.54652     49.03184
0.54654     49.03068
0.54656     49.02952
0.54658     49.02836
0.54660     49.02720
0.60110     85.01000
0.54662     49.02606
0.54664     49.02492
0.54666     49.02378
0.54668     49.02264
0.54670     49.02150
0.60110     85.01000
0.54672     49.02034
0.54674     49.01918
0.54676     49.01802
0.54678     49.01686
0.54680     49.01570
0.60110     85.01000
0.54682     49.01456
0.54684     49.01342
0.54686     49.01228
0.54688     49.01114
0.54690     49.01000
0.60110     85.01000
0.54692     49.00886
0.54694     49.00772
0.54696     49.00658
0.54698     49.00544
0.54700     49.00430
0.60110     85.01000
0.54702     49.00314
0.54704     49.00198
0.54706     49.00082
0.54708     48.99966
0.54710     48.99850
0.60110     85.01000
0.54712     48.99736
0.54714     48.99622
0.54716     48.99508
0.54718     48.99394
0.54720     48.99280
0.60110     85.01000
0.54722     48.99164
0.54724     48.99048
0.54726     48.98932
0.54728     48.98816
0.54730     48.98700
0.60110     85.01000
0.54732     48.98586
0.54734     48.98472
0.54736     48.98358
0.54738     48.98244
0.54740     48.98130
0.60110     85.01000
0.54742     48.98016
0.54744     48.97902
0.54746     48.97788
0.54748     48.97674
0.54750     48.97560
0.60110     85.01000
0.54752     48.97444
0.54754     48.97328
