#     D        Lambda1     Mbol = -5.5
0.26532     16.87428
0.26534     16.87176
0.26536     16.86924
0.26538     16.86672
0.26540     16.86420
0.08580     85.10690
0.26542     16.86168
0.26544     16.85916
0.26546     16.85664
0.26548     16.85412
0.26550     16.85160
0.08580     85.10690
0.26552     16.84906
0.26554     16.84652
0.26556     16.84398
0.26558     16.84144
0.26560     16.83890
0.08580     85.10690
0.26562     16.83638
0.26564     16.83386
0.26566     16.83134
0.26568     16.82882
0.26570     16.82630
0.08580     85.10690
0.26572     16.82378
0.26574     16.82126
0.26576     16.81874
0.26578     16.81622
0.26580     16.81370
0.08580     85.10690
0.26582     16.81118
0.26584     16.80866
0.26586     16.80614
0.26588     16.80362
0.26590     16.80110
0.08580     85.10690
0.26592     16.79856
0.26594     16.79602
0.26596     16.79348
0.26598     16.79094
0.26600     16.78840
0.08580     85.10690
0.26602     16.78588
0.26604     16.78336
0.26606     16.78084
0.26608     16.77832
0.26610     16.77580
0.08580     85.10690
0.26612     16.77328
0.26614     16.77076
0.26616     16.76824
0.26618     16.76572
0.26620     16.76320
0.08580     85.10690
0.26622     16.76068
0.26624     16.75816
0.26626     16.75564
0.26628     16.75312
0.26630     16.75060
0.08580     85.10690
0.26632     16.74808
0.26634     16.74556
0.26636     16.74304
0.26638     16.74052
0.26640     16.73800
0.08580     85.10690
0.26642     16.73546
0.26644     16.73292
0.26646     16.73038
0.26648     16.72784
0.26650     16.72530
0.08580     85.10690
0.26652     16.72278
0.26654     16.72026
0.26656     16.71774
0.26658     16.71522
0.26660     16.71270
0.08580     85.10690
0.26662     16.71018
0.26664     16.70766
0.26666     16.70514
0.26668     16.70262
0.26670     16.70010
0.08580     85.10690
0.26672     16.69758
0.26674     16.69506
0.26676     16.69254
0.26678     16.69002
0.26680     16.68750
0.08580     85.10690
0.26682     16.68496
0.26684     16.68242
0.26686     16.67988
0.26688     16.67734
0.26690     16.67480
0.08580     85.10690
0.26692     16.67228
0.26694     16.66976
0.26696     16.66724
0.26698     16.66472
0.26700     16.66220
0.08580     85.10690
0.26702     16.65968
0.26704     16.65716
0.26706     16.65464
0.26708     16.65212
0.26710     16.64960
0.08580     85.10690
0.26712     16.64708
0.26714     16.64456
0.26716     16.64204
0.26718     16.63952
0.26720     16.63700
0.08580     85.10690
0.26722     16.63446
0.26724     16.63192
0.26726     16.62938
0.26728     16.62684
0.26730     16.62430
0.08580     85.10690
0.26732     16.62178
0.26734     16.61926
0.26736     16.61674
0.26738     16.61422
0.26740     16.61170
0.08580     85.10690
0.26742     16.60918
0.26744     16.60666
0.26746     16.60414
0.26748     16.60162
0.26750     16.59910
0.08580     85.10690
0.26752     16.59658
0.26754     16.59406
0.26756     16.59154
0.26758     16.58902
0.26760     16.58650
0.08580     85.10690
0.26762     16.58398
0.26764     16.58146
0.26766     16.57894
0.26768     16.57642
0.26770     16.57390
0.08580     85.10690
0.26772     16.57136
0.26774     16.56882
0.26776     16.56628
0.26778     16.56374
0.26780     16.56120
0.08580     85.10690
0.26782     16.55868
0.26784     16.55616
0.26786     16.55364
0.26788     16.55112
0.26790     16.54860
0.08580     85.10690
0.26792     16.54608
0.26794     16.54356
0.26796     16.54104
0.26798     16.53852
0.26800     16.53600
0.08580     85.10690
0.26802     16.53348
0.26804     16.53096
0.26806     16.52844
0.26808     16.52592
0.26810     16.52340
0.08580     85.10690
0.26812     16.52086
0.26814     16.51832
0.26816     16.51578
0.26818     16.51324
0.26820     16.51070
0.08580     85.10690
0.26822     16.50818
0.26824     16.50566
0.26826     16.50314
0.26828     16.50062
0.26830     16.49810
0.08580     85.10690
0.26832     16.49558
0.26834     16.49306
0.26836     16.49054
0.26838     16.48802
0.26840     16.48550
0.08580     85.10690
0.26842     16.48298
0.26844     16.48046
0.26846     16.47794
0.26848     16.47542
0.26850     16.47290
0.08580     85.10690
0.26852     16.47036
0.26854     16.46782
0.26856     16.46528
0.26858     16.46274
0.26860     16.46020
0.08580     85.10690
0.26862     16.45768
0.26864     16.45516
0.26866     16.45264
0.26868     16.45012
0.26870     16.44760
0.08580     85.10690
0.26872     16.44508
0.26874     16.44256
0.26876     16.44004
0.26878     16.43752
0.26880     16.43500
0.08580     85.10690
0.26882     16.43248
0.26884     16.42996
0.26886     16.42744
0.26888     16.42492
0.26890     16.42240
0.08580     85.10690
0.26892     16.41988
0.26894     16.41736
0.26896     16.41484
0.26898     16.41232
0.26900     16.40980
0.08580     85.10690
0.26902     16.40726
0.26904     16.40472
0.26906     16.40218
0.26908     16.39964
0.26910     16.39710
0.08580     85.10690
0.26912     16.39458
0.26914     16.39206
0.26916     16.38954
0.26918     16.38702
0.26920     16.38450
0.08580     85.10690
0.26922     16.38198
0.26924     16.37946
0.26926     16.37694
0.26928     16.37442
0.26930     16.37190
0.08580     85.10690
0.26932     16.36938
0.26934     16.36686
0.26936     16.36434
0.26938     16.36182
0.26940     16.35930
0.08580     85.10690
0.26942     16.35676
0.26944     16.35422
0.26946     16.35168
0.26948     16.34914
0.26950     16.34660
0.08580     85.10690
0.26952     16.34408
0.26954     16.34156
0.26956     16.33904
0.26958     16.33652
0.26960     16.33400
0.08580     85.10690
0.26962     16.33148
0.26964     16.32896
0.26966     16.32644
0.26968     16.32392
0.26970     16.32140
0.08580     85.10690
0.26972     16.31888
0.26974     16.31636
0.26976     16.31384
0.26978     16.31132
0.26980     16.30880
0.08580     85.10690
0.26982     16.30626
0.26984     16.30372
0.26986     16.30118
0.26988     16.29864
0.26990     16.29610
0.08580     85.10690
0.26992     16.29358
0.26994     16.29106
0.26996     16.28854
0.26998     16.28602
0.27000     16.28350
0.08580     85.10690
0.27002     16.28098
0.27004     16.27846
0.27006     16.27594
0.27008     16.27342
0.27010     16.27090
0.08580     85.10690
0.27012     16.26838
0.27014     16.26586
0.27016     16.26334
0.27018     16.26082
0.27020     16.25830
0.08580     85.10690
0.27022     16.25578
0.27024     16.25326
0.27026     16.25074
0.27028     16.24822
0.27030     16.24570
0.08580     85.10690
0.27032     16.24316
0.27034     16.24062
0.27036     16.23808
0.27038     16.23554
0.27040     16.23300
0.08580     85.10690
0.27042     16.23048
0.27044     16.22796
0.27046     16.22544
0.27048     16.22292
0.27050     16.22040
0.08580     85.10690
0.27052     16.21788
0.27054     16.21536
0.27056     16.21284
0.27058     16.21032
0.27060     16.20780
0.08580     85.10690
0.27062     16.20528
0.27064     16.20276
0.27066     16.20024
0.27068     16.19772
0.27070     16.19520
0.08580     85.10690
0.27072     16.19266
0.27074     16.19012
0.27076     16.18758
0.27078     16.18504
0.27080     16.18250
0.08580     85.10690
0.27082     16.17998
0.27084     16.17746
0.27086     16.17494
0.27088     16.17242
0.27090     16.16990
0.08580     85.10690
0.27092     16.16738
0.27094     16.16486
0.27096     16.16234
0.27098     16.15982
0.27100     16.15730
0.08580     85.10690
0.27102     16.15478
0.27104     16.15226
0.27106     16.14974
0.27108     16.14722
0.27110     16.14470
0.08580     85.10690
0.27112     16.14216
0.27114     16.13962
0.27116     16.13708
0.27118     16.13454
0.27120     16.13200
0.08580     85.10690
0.27122     16.12948
0.27124     16.12696
0.27126     16.12444
0.27128     16.12192
0.27130     16.11940
0.08580     85.10690
0.27132     16.11688
0.27134     16.11436
0.27136     16.11184
0.27138     16.10932
0.27140     16.10680
0.08580     85.10690
0.27142     16.10428
0.27144     16.10176
0.27146     16.09924
0.27148     16.09672
0.27150     16.09420
0.08580     85.10690
0.27152     16.09168
0.27154     16.08916
0.27156     16.08664
0.27158     16.08412
0.27160     16.08160
0.08580     85.10690
0.27162     16.07906
0.27164     16.07652
0.27166     16.07398
0.27168     16.07144
0.27170     16.06890
0.08580     85.10690
0.27172     16.06638
0.27174     16.06386
0.27176     16.06134
0.27178     16.05882
0.27180     16.05630
0.08580     85.10690
0.27182     16.05378
0.27184     16.05126
0.27186     16.04874
0.27188     16.04622
0.27190     16.04370
0.08580     85.10690
0.27192     16.04118
0.27194     16.03866
0.27196     16.03614
0.27198     16.03362
0.27200     16.03110
0.08580     85.10690
0.27202     16.02856
0.27204     16.02602
0.27206     16.02348
0.27208     16.02094
0.27210     16.01840
0.08580     85.10690
0.27212     16.01588
0.27214     16.01336
0.27216     16.01084
0.27218     16.00832
0.27220     16.00580
0.08580     85.10690
0.27222     16.00328
0.27224     16.00076
0.27226     15.99824
0.27228     15.99572
0.27230     15.99320
0.08580     85.10690
0.27232     15.99068
0.27234     15.98816
0.27236     15.98564
0.27238     15.98312
0.27240     15.98060
0.08580     85.10690
0.27242     15.97808
0.27244     15.97556
0.27246     15.97304
0.27248     15.97052
0.27250     15.96800
0.08580     85.10690
0.27252     15.96546
0.27254     15.96292
0.27256     15.96038
0.27258     15.95784
0.27260     15.95530
0.08580     85.10690
0.27262     15.95278
0.27264     15.95026
0.27266     15.94774
0.27268     15.94522
0.27270     15.94270
0.08580     85.10690
0.27272     15.94018
0.27274     15.93766
0.27276     15.93514
0.27278     15.93262
0.27280     15.93010
0.08580     85.10690
0.27282     15.92758
0.27284     15.92506
0.27286     15.92254
0.27288     15.92002
0.27290     15.91750
0.08580     85.10690
0.27292     15.91496
0.27294     15.91242
0.27296     15.90988
0.27298     15.90734
0.27300     15.90480
0.08580     85.10690
0.27302     15.90228
0.27304     15.89976
0.27306     15.89724
0.27308     15.89472
0.27310     15.89220
0.08580     85.10690
0.27312     15.88968
0.27314     15.88716
0.27316     15.88464
0.27318     15.88212
0.27320     15.87960
0.08580     85.10690
0.27322     15.87708
0.27324     15.87456
0.27326     15.87204
0.27328     15.86952
0.27330     15.86700
0.08580     85.10690
0.27332     15.86446
0.27334     15.86192
0.27336     15.85938
0.27338     15.85684
0.27340     15.85430
0.08580     85.10690
0.27342     15.85178
0.27344     15.84926
0.27346     15.84674
0.27348     15.84422
0.27350     15.84170
0.08580     85.10690
0.27352     15.83918
0.27354     15.83666
0.27356     15.83414
0.27358     15.83162
0.27360     15.82910
0.08580     85.10690
0.27362     15.82658
0.27364     15.82406
0.27366     15.82154
0.27368     15.81902
0.27370     15.81650
0.08580     85.10690
0.27372     15.81398
0.27374     15.81146
0.27376     15.80894
0.27378     15.80642
0.27380     15.80390
0.08580     85.10690
0.27382     15.80136
0.27384     15.79882
0.27386     15.79628
0.27388     15.79374
0.27390     15.79120
0.08580     85.10690
0.27392     15.78868
0.27394     15.78616
0.27396     15.78364
0.27398     15.78112
0.27400     15.77860
0.08580     85.10690
0.27402     15.77608
0.27404     15.77356
0.27406     15.77104
0.27408     15.76852
0.27410     15.76600
0.08580     85.10690
0.27412     15.76348
0.27414     15.76096
0.27416     15.75844
0.27418     15.75592
0.27420     15.75340
0.08580     85.10690
0.27422     15.75086
0.27424     15.74832
0.27426     15.74578
0.27428     15.74324
0.27430     15.74070
0.08580     85.10690
0.27432     15.73818
0.27434     15.73566
0.27436     15.73314
0.27438     15.73062
0.27440     15.72810
0.08580     85.10690
0.27442     15.72558
0.27444     15.72306
0.27446     15.72054
0.27448     15.71802
0.27450     15.71550
0.08580     85.10690
0.27452     15.71298
0.27454     15.71046
0.27456     15.70794
0.27458     15.70542
0.27460     15.70290
0.08580     85.10690
0.27462     15.70036
0.27464     15.69782
0.27466     15.69528
0.27468     15.69274
0.27470     15.69020
0.08580     85.10690
0.27472     15.68768
0.27474     15.68516
0.27476     15.68264
0.27478     15.68012
0.27480     15.67760
0.08580     85.10690
0.27482     15.67508
0.27484     15.67256
0.27486     15.67004
0.27488     15.66752
0.27490     15.66500
0.08580     85.10690
0.27492     15.66248
0.27494     15.65996
0.27496     15.65744
0.27498     15.65492
0.27500     15.65240
0.08580     85.10690
0.27502     15.64988
0.27504     15.64736
0.27506     15.64484
0.27508     15.64232
0.27510     15.63980
0.08580     85.10690
0.27512     15.63726
0.27514     15.63472
0.27516     15.63218
0.27518     15.62964
0.27520     15.62710
0.08580     85.10690
0.27522     15.62458
0.27524     15.62206
0.27526     15.61954
0.27528     15.61702
0.27530     15.61450
0.08580     85.10690
0.27532     15.61198
0.27534     15.60946
0.27536     15.60694
0.27538     15.60442
0.27540     15.60190
0.08580     85.10690
0.27542     15.59938
0.27544     15.59686
0.27546     15.59434
0.27548     15.59182
0.27550     15.58930
0.08580     85.10690
0.27552     15.58676
0.27554     15.58422
0.27556     15.58168
0.27558     15.57914
0.27560     15.57660
0.08580     85.10690
0.27562     15.57408
0.27564     15.57156
0.27566     15.56904
0.27568     15.56652
0.27570     15.56400
0.08580     85.10690
0.27572     15.56148
0.27574     15.55896
0.27576     15.55644
0.27578     15.55392
0.27580     15.55140
0.08580     85.10690
0.27582     15.54888
0.27584     15.54636
0.27586     15.54384
0.27588     15.54132
0.27590     15.53880
0.08580     85.10690
0.27592     15.53626
0.27594     15.53372
0.27596     15.53118
0.27598     15.52864
0.27600     15.52610
0.08580     85.10690
0.27602     15.52358
0.27604     15.52106
0.27606     15.51854
0.27608     15.51602
0.27610     15.51350
0.08580     85.10690
0.27612     15.51098
0.27614     15.50846
0.27616     15.50594
0.27618     15.50342
0.27620     15.50090
0.08580     85.10690
0.27622     15.49838
0.27624     15.49586
0.27626     15.49334
0.27628     15.49082
0.27630     15.48830
0.08580     85.10690
0.27632     15.48578
0.27634     15.48326
0.27636     15.48074
0.27638     15.47822
0.27640     15.47570
0.08580     85.10690
0.27642     15.47316
0.27644     15.47062
0.27646     15.46808
0.27648     15.46554
0.27650     15.46300
0.08580     85.10690
0.27652     15.46048
0.27654     15.45796
0.27656     15.45544
0.27658     15.45292
0.27660     15.45040
0.08580     85.10690
0.27662     15.44788
0.27664     15.44536
0.27666     15.44284
0.27668     15.44032
0.27670     15.43780
0.08580     85.10690
0.27672     15.43528
0.27674     15.43276
0.27676     15.43024
0.27678     15.42772
0.27680     15.42520
0.08580     85.10690
0.27682     15.42266
0.27684     15.42012
0.27686     15.41758
0.27688     15.41504
0.27690     15.41250
0.08580     85.10690
0.27692     15.40998
0.27694     15.40746
0.27696     15.40494
0.27698     15.40242
0.27700     15.39990
0.08580     85.10690
0.27702     15.39738
0.27704     15.39486
0.27706     15.39234
0.27708     15.38982
0.27710     15.38730
0.08580     85.10690
0.27712     15.38478
0.27714     15.38226
0.27716     15.37974
0.27718     15.37722
0.27720     15.37470
0.08580     85.10690
0.27722     15.37216
0.27724     15.36962
0.27726     15.36708
0.27728     15.36454
0.27730     15.36200
0.08580     85.10690
0.27732     15.35948
0.27734     15.35696
0.27736     15.35444
0.27738     15.35192
0.27740     15.34940
0.08580     85.10690
0.27742     15.34688
0.27744     15.34436
0.27746     15.34184
0.27748     15.33932
0.27750     15.33680
0.08580     85.10690
0.27752     15.33428
0.27754     15.33176
0.27756     15.32924
0.27758     15.32672
0.27760     15.32420
0.08580     85.10690
0.27762     15.32168
0.27764     15.31916
0.27766     15.31664
0.27768     15.31412
0.27770     15.31160
0.08580     85.10690
0.27772     15.30906
