#      D       Lambda1    TE = A5
0.51862     64.14748
0.51860     64.15080
0.70000     14.39050
0.51858     64.15410
0.51856     64.15740
0.51854     64.16070
0.51852     64.16400
0.51850     64.16730
0.70000     14.39050
0.51848     64.17060
0.51846     64.17390
0.51844     64.17720
0.51842     64.18050
0.51840     64.18380
0.70000     14.39050
0.51838     64.18712
0.51836     64.19044
0.51834     64.19376
0.51832     64.19708
0.51830     64.20040
0.70000     14.39050
0.51828     64.20370
0.51826     64.20700
0.51824     64.21030
0.51822     64.21360
0.51820     64.21690
0.70000     14.39050
0.51818     64.22022
0.51816     64.22354
0.51814     64.22686
0.51812     64.23018
0.51810     64.23350
0.70000     14.39050
0.51808     64.23680
0.51806     64.24010
0.51804     64.24340
0.51802     64.24670
0.51800     64.25000
0.70000     14.39050
0.51796     64.25980
0.51792     64.26960
0.51788     64.27940
0.51784     64.28920
0.51780     64.29900
0.70000     14.39050
0.51778     64.30390
0.51776     64.30880
0.51774     64.31370
0.51772     64.31860
0.51770     64.32350
0.70000     14.39050
0.51768     64.32840
0.51766     64.33330
0.51764     64.33820
0.51762     64.34310
0.51760     64.34800
0.70000     14.39050
0.51758     64.35290
0.51756     64.35780
0.51754     64.36270
0.51752     64.36760
0.51750     64.37250
0.70000     14.39050
0.51748     64.37740
0.51746     64.38230
0.51744     64.38720
0.51742     64.39210
0.51740     64.39700
0.70000     14.39050
0.51738     64.40190
0.51736     64.40680
0.51734     64.41170
0.51732     64.41660
0.51730     64.42150
0.70000     14.39050
0.51728     64.42640
0.51726     64.43130
0.51724     64.43620
0.51722     64.44110
0.51720     64.44600
0.70000     14.39050
0.51718     64.45090
0.51716     64.45580
0.51714     64.46070
0.51712     64.46560
0.51710     64.47050
0.70000     14.39050
0.51708     64.47540
0.51706     64.48030
0.51704     64.48520
0.51702     64.49010
0.51700     64.49500
0.70000     14.39050
0.51698     64.49990
0.51696     64.50480
0.51694     64.50970
0.51692     64.51460
0.51690     64.51950
0.70000     14.39050
0.51688     64.52440
0.51686     64.52930
0.51684     64.53420
0.51682     64.53910
0.51680     64.54400
0.70000     14.39050
0.51678     64.54890
0.51676     64.55380
0.51674     64.55870
0.51672     64.56360
0.51670     64.56850
0.70000     14.39050
0.51668     64.57340
0.51666     64.57830
0.51664     64.58320
0.51662     64.58810
0.51660     64.59300
0.70000     14.39050
0.51658     64.59790
0.51656     64.60280
0.51654     64.60770
0.51652     64.61260
0.51650     64.61750
0.70000     14.39050
0.51648     64.62240
0.51646     64.62730
0.51644     64.63220
0.51642     64.63710
0.51640     64.64200
0.70000     14.39050
0.51638     64.64690
0.51636     64.65180
0.51634     64.65670
0.51632     64.66160
0.51630     64.66650
0.70000     14.39050
0.51628     64.67140
0.51626     64.67630
0.51624     64.68120
0.51622     64.68610
0.51620     64.69100
0.70000     14.39050
0.51618     64.69590
0.51616     64.70080
0.51614     64.70570
0.51612     64.71060
0.51610     64.71550
0.70000     14.39050
0.51608     64.72040
0.51606     64.72530
0.51604     64.73020
0.51602     64.73510
0.51600     64.74000
0.70000     14.39050
0.51596     64.74818
0.51592     64.75636
0.51588     64.76454
0.51584     64.77272
0.51580     64.78090
0.70000     14.39050
0.51578     64.78498
0.51576     64.78906
0.51574     64.79314
0.51572     64.79722
0.51570     64.80130
0.70000     14.39050
0.51568     64.80538
0.51566     64.80946
0.51564     64.81354
0.51562     64.81762
0.51560     64.82170
0.70000     14.39050
0.51558     64.82580
0.51556     64.82990
0.51554     64.83400
0.51552     64.83810
0.51550     64.84220
0.70000     14.39050
0.51548     64.84628
0.51546     64.85036
0.51544     64.85444
0.51542     64.85852
0.51540     64.86260
0.70000     14.39050
0.51538     64.86668
0.51536     64.87076
0.51534     64.87484
0.51532     64.87892
0.51530     64.88300
0.70000     14.39050
0.51528     64.88710
0.51526     64.89120
0.51524     64.89530
0.51522     64.89940
0.51520     64.90350
0.70000     14.39050
0.51518     64.90758
0.51516     64.91166
0.51514     64.91574
0.51512     64.91982
0.51510     64.92390
0.70000     14.39050
0.51508     64.92798
0.51506     64.93206
0.51504     64.93614
0.51502     64.94022
0.51500     64.94430
0.70000     14.39050
0.51498     64.94840
0.51496     64.95250
0.51494     64.95660
0.51492     64.96070
0.51490     64.96480
0.70000     14.39050
0.51488     64.96888
0.51486     64.97296
0.51484     64.97704
0.51482     64.98112
0.51480     64.98520
0.70000     14.39050
0.51478     64.98930
0.51476     64.99340
0.51474     64.99750
0.51472     65.00160
0.51470     65.00570
0.70000     14.39050
0.51468     65.00978
0.51466     65.01386
0.51464     65.01794
0.51462     65.02202
0.51460     65.02610
0.70000     14.39050
0.51458     65.03018
0.51456     65.03426
0.51454     65.03834
0.51452     65.04242
0.51450     65.04650
0.70000     14.39050
0.51448     65.05060
0.51446     65.05470
0.51444     65.05880
0.51442     65.06290
0.51440     65.06700
0.70000     14.39050
0.51438     65.07108
0.51436     65.07516
0.51434     65.07924
0.51432     65.08332
0.51430     65.08740
0.70000     14.39050
0.51428     65.09148
0.51426     65.09556
0.51424     65.09964
0.51422     65.10372
0.51420     65.10780
0.70000     14.39050
0.51418     65.11190
0.51416     65.11600
0.51414     65.12010
0.51412     65.12420
0.51410     65.12830
0.70000     14.39050
0.51408     65.13238
0.51406     65.13646
0.51404     65.14054
0.51402     65.14462
0.51400     65.14870
0.70000     14.39050
0.51398     65.15278
0.51396     65.15686
0.51394     65.16094
0.51392     65.16502
0.51390     65.16910
0.70000     14.39050
0.51388     65.17320
0.51386     65.17730
0.51384     65.18140
0.51382     65.18550
0.51380     65.18960
0.70000     14.39050
0.51378     65.19368
0.51376     65.19776
0.51374     65.20184
0.51372     65.20592
0.51370     65.21000
0.70000     14.39050
0.51366     65.21650
0.51362     65.22300
0.51358     65.22950
0.51354     65.23600
0.51350     65.24250
0.70000     14.39050
0.51348     65.24574
0.51346     65.24898
0.51344     65.25222
0.51342     65.25546
0.51340     65.25870
0.70000     14.39050
0.51338     65.26196
0.51336     65.26522
0.51334     65.26848
0.51332     65.27174
0.51330     65.27500
0.70000     14.39050
0.51328     65.27824
0.51326     65.28148
0.51324     65.28472
0.51322     65.28796
0.51320     65.29120
0.70000     14.39050
0.51318     65.29446
0.51316     65.29772
0.51314     65.30098
0.51312     65.30424
0.51310     65.30750
0.70000     14.39050
0.51308     65.31074
0.51306     65.31398
0.51304     65.31722
0.51302     65.32046
0.51300     65.32370
0.70000     14.39050
0.51298     65.32696
0.51296     65.33022
0.51294     65.33348
0.51292     65.33674
0.51290     65.34000
0.70000     14.39050
0.51288     65.34324
0.51286     65.34648
0.51284     65.34972
0.51282     65.35296
0.51280     65.35620
0.70000     14.39050
0.51278     65.35946
0.51276     65.36272
0.51274     65.36598
0.51272     65.36924
0.51270     65.37250
0.70000     14.39050
0.51268     65.37574
0.51266     65.37898
0.51264     65.38222
0.51262     65.38546
0.51260     65.38870
0.70000     14.39050
0.51258     65.39196
0.51256     65.39522
0.51254     65.39848
0.51252     65.40174
0.51250     65.40500
0.70000     14.39050
0.51248     65.40824
0.51246     65.41148
0.51244     65.41472
0.51242     65.41796
0.51240     65.42120
0.70000     14.39050
0.51238     65.42446
0.51236     65.42772
0.51234     65.43098
0.51232     65.43424
0.51230     65.43750
0.70000     14.39050
0.51228     65.44074
0.51226     65.44398
0.51224     65.44722
0.51222     65.45046
0.51220     65.45370
0.70000     14.39050
0.51218     65.45696
0.51216     65.46022
0.51214     65.46348
0.51212     65.46674
0.51210     65.47000
0.70000     14.39050
0.51208     65.47324
0.51206     65.47648
0.51204     65.47972
0.51202     65.48296
0.51200     65.48620
0.70000     14.39050
0.51198     65.48946
0.51196     65.49272
0.51194     65.49598
0.51192     65.49924
0.51190     65.50250
0.70000     14.39050
0.51188     65.50574
0.51186     65.50898
0.51184     65.51222
0.51182     65.51546
0.51180     65.51870
0.70000     14.39050
0.51178     65.52196
0.51176     65.52522
0.51174     65.52848
0.51172     65.53174
0.51170     65.53500
0.70000     14.39050
0.51168     65.53824
0.51166     65.54148
0.51164     65.54472
0.51162     65.54796
0.51160     65.55120
0.70000     14.39050
0.51158     65.55446
0.51156     65.55772
0.51154     65.56098
0.51152     65.56424
0.51150     65.56750
0.70000     14.39050
0.51148     65.57074
0.51146     65.57398
0.51144     65.57722
0.51142     65.58046
0.51140     65.58370
0.70000     14.39050
0.51138     65.58696
0.51136     65.59022
0.51134     65.59348
0.51132     65.59674
0.51130     65.60000
0.70000     14.39050
0.51128     65.60324
0.51126     65.60648
0.51124     65.60972
0.51122     65.61296
0.51120     65.61620
0.70000     14.39050
0.51118     65.61946
0.51116     65.62272
0.51114     65.62598
0.51112     65.62924
0.51110     65.63250
0.70000     14.39050
0.51108     65.63574
0.51106     65.63898
0.51104     65.64222
0.51102     65.64546
0.51100     65.64870
0.70000     14.39050
0.51098     65.65196
0.51096     65.65522
0.51094     65.65848
0.51092     65.66174
0.51090     65.66500
0.70000     14.39050
0.51088     65.66824
0.51086     65.67148
0.51084     65.67472
0.51082     65.67796
0.51080     65.68120
0.70000     14.39050
0.51078     65.68446
0.51076     65.68772
0.51074     65.69098
0.51072     65.69424
0.51070     65.69750
0.70000     14.39050
0.51068     65.70074
0.51066     65.70398
0.51064     65.70722
0.51062     65.71046
0.51060     65.71370
0.70000     14.39050
0.51058     65.71696
0.51056     65.72022
0.51054     65.72348
0.51052     65.72674
0.51050     65.73000
0.70000     14.39050
0.51046     65.73852
0.51042     65.74704
0.51038     65.75556
0.51034     65.76408
0.51030     65.77260
0.70000     14.39050
0.51028     65.77686
0.51026     65.78112
0.51024     65.78538
0.51022     65.78964
0.51020     65.79390
0.70000     14.39050
0.51018     65.79816
0.51016     65.80242
0.51014     65.80668
0.51012     65.81094
0.51010     65.81520
0.70000     14.39050
0.51008     65.81946
0.51006     65.82372
0.51004     65.82798
0.51002     65.83224
0.51000     65.83650
0.70000     14.39050
0.50998     65.84076
0.50996     65.84502
0.50994     65.84928
0.50992     65.85354
0.50990     65.85780
0.70000     14.39050
0.50988     65.86206
0.50986     65.86632
0.50984     65.87058
0.50982     65.87484
0.50980     65.87910
0.70000     14.39050
0.50978     65.88336
0.50976     65.88762
0.50974     65.89188
0.50972     65.89614
0.50970     65.90040
0.70000     14.39050
0.50968     65.90466
0.50966     65.90892
0.50964     65.91318
0.50962     65.91744
0.50960     65.92170
0.70000     14.39050
0.50958     65.92596
0.50956     65.93022
0.50954     65.93448
0.50952     65.93874
0.50950     65.94300
0.70000     14.39050
0.50948     65.94726
0.50946     65.95152
0.50944     65.95578
0.50942     65.96004
0.50940     65.96430
0.70000     14.39050
0.50938     65.96858
0.50936     65.97286
0.50934     65.97714
0.50932     65.98142
0.50930     65.98570
0.70000     14.39050
0.50928     65.98996
0.50926     65.99422
0.50924     65.99848
0.50922     66.00274
0.50920     66.00700
0.70000     14.39050
0.50918     66.01126
0.50916     66.01552
0.50914     66.01978
0.50912     66.02404
0.50910     66.02830
0.70000     14.39050
0.50908     66.03256
0.50906     66.03682
0.50904     66.04108
0.50902     66.04534
0.50900     66.04960
0.70000     14.39050
0.50898     66.05386
0.50896     66.05812
0.50894     66.06238
0.50892     66.06664
0.50890     66.07090
0.70000     14.39050
0.50888     66.07516
0.50886     66.07942
0.50884     66.08368
0.50882     66.08794
0.50880     66.09220
0.70000     14.39050
0.50878     66.09646
0.50876     66.10072
0.50874     66.10498
0.50872     66.10924
0.50870     66.11350
0.70000     14.39050
0.50868     66.11776
0.50866     66.12202
0.50864     66.12628
0.50862     66.13054
0.50860     66.13480
0.70000     14.39050
0.50858     66.13906
0.50856     66.14332
0.50854     66.14758
0.50852     66.15184
0.50850     66.15610
0.70000     14.39050
0.50848     66.16036
0.50846     66.16462
0.50844     66.16888
0.50842     66.17314
0.50840     66.17740
0.70000     14.39050
0.50838     66.18166
0.50836     66.18592
0.50834     66.19018
0.50832     66.19444
0.50830     66.19870
0.70000     14.39050
0.50828     66.20296
0.50826     66.20722
0.50824     66.21148
0.50822     66.21574
0.50820     66.22000
0.70000     14.39050
0.50816     66.22866
0.50812     66.23732
0.50808     66.24598
0.50804     66.25464
0.50800     66.26330
0.70000     14.39050
0.50798     66.26764
0.50796     66.27198
0.50794     66.27632
0.50792     66.28066
0.50790     66.28500
0.70000     14.39050
0.50788     66.28934
0.50786     66.29368
0.50784     66.29802
0.50782     66.30236
0.50780     66.30670
0.70000     14.39050
0.50778     66.31102
0.50776     66.31534
0.50774     66.31966
0.50772     66.32398
0.50770     66.32830
0.70000     14.39050
0.50768     66.33264
0.50766     66.33698
0.50764     66.34132
0.50762     66.34566
0.50760     66.35000
0.70000     14.39050
0.50758     66.35434
0.50756     66.35868
0.50754     66.36302
0.50752     66.36736
0.50750     66.37170
0.70000     14.39050
0.50748     66.37602
0.50746     66.38034
0.50744     66.38466
0.50742     66.38898
0.50740     66.39330
0.70000     14.39050
0.50738     66.39764
0.50736     66.40198
0.50734     66.40632
0.50732     66.41066
0.50730     66.41500
0.70000     14.39050
0.50728     66.41934
0.50726     66.42368
0.50724     66.42802
0.50722     66.43236
0.50720     66.43670
0.70000     14.39050
0.50718     66.44102
0.50716     66.44534
0.50714     66.44966
0.50712     66.45398
0.50710     66.45830
0.70000     14.39050
0.50708     66.46264
0.50706     66.46698
0.50704     66.47132
0.50702     66.47566
0.50700     66.48000
0.70000     14.39050
0.50698     66.48434
0.50696     66.48868
0.50694     66.49302
0.50692     66.49736
0.50690     66.50170
0.70000     14.39050
0.50688     66.50602
0.50686     66.51034
0.50684     66.51466
0.50682     66.51898
0.50680     66.52330
0.70000     14.39050
0.50678     66.52764
0.50676     66.53198
0.50674     66.53632
0.50672     66.54066
0.50670     66.54500
0.70000     14.39050
0.50668     66.54934
0.50666     66.55368
0.50664     66.55802
0.50662     66.56236
0.50660     66.56670
0.70000     14.39050
0.50658     66.57102
0.50656     66.57534
0.50654     66.57966
0.50652     66.58398
0.50650     66.58830
0.70000     14.39050
0.50648     66.59264
0.50646     66.59698
0.50644     66.60132
0.50642     66.60566
0.50640     66.61000
0.70000     14.39050
0.50638     66.61434
0.50636     66.61868
0.50634     66.62302
0.50632     66.62736
0.50630     66.63170
0.70000     14.39050
0.50628     66.63602
0.50626     66.64034
0.50624     66.64466
0.50622     66.64898
0.50620     66.65330
0.70000     14.39050
0.50618     66.65764
0.50616     66.66198
0.50614     66.66632
0.50612     66.67066
0.50610     66.67500
0.70000     14.39050
0.50608     66.67934
0.50606     66.68368
0.50604     66.68802
0.50602     66.69236
0.50600     66.69670
0.70000     14.39050
0.50598     66.70102
0.50596     66.70534
0.50594     66.70966
0.50592     66.71398
0.50590     66.71830
0.70000     14.39050
0.50588     66.72264
0.50586     66.72698
0.50584     66.73132
0.50582     66.73566
0.50580     66.74000
0.70000     14.39050
0.50578     66.74434
0.50576     66.74868
0.50574     66.75302
0.50572     66.75736
