#      D       Lambda1    TE = F2
0.56530     13.85192
0.56530     13.85190
0.22990     85.00530
0.56530     13.85188
0.56530     13.85186
0.56530     13.85184
0.56530     13.85182
0.56530     13.85180
0.22990     85.00530
0.56530     13.85178
0.56530     13.85176
0.56530     13.85174
0.56530     13.85172
0.56530     13.85170
0.22990     85.00530
0.56530     13.85168
0.56530     13.85166
0.56530     13.85164
0.56530     13.85162
0.56530     13.85160
0.22990     85.00530
0.56530     13.85158
0.56530     13.85156
0.56530     13.85154
0.56530     13.85152
0.56530     13.85150
0.22990     85.00530
0.56530     13.85148
0.56530     13.85146
0.56530     13.85144
0.56530     13.85142
0.56530     13.85140
0.22990     85.00530
0.56530     13.85138
0.56530     13.85136
0.56530     13.85134
0.56530     13.85132
0.56530     13.85130
0.22990     85.00530
0.56530     13.85128
0.56530     13.85126
0.56530     13.85124
0.56530     13.85122
0.56530     13.85120
0.22990     85.00530
0.56530     13.85118
0.56530     13.85116
0.56530     13.85114
0.56530     13.85112
0.56530     13.85110
0.22990     85.00530
0.56530     13.85108
0.56530     13.85106
0.56530     13.85104
0.56530     13.85102
0.56530     13.85100
0.22990     85.00530
0.56530     13.85098
0.56530     13.85096
0.56530     13.85094
0.56530     13.85092
0.56530     13.85090
0.22990     85.00530
0.56530     13.85088
0.56530     13.85086
0.56530     13.85084
0.56530     13.85082
0.56530     13.85080
0.22990     85.00530
0.56530     13.85078
0.56530     13.85076
0.56530     13.85074
0.56530     13.85072
0.56530     13.85070
0.22990     85.00530
0.56530     13.85068
0.56530     13.85066
0.56530     13.85064
0.56530     13.85062
0.56530     13.85060
0.22990     85.00530
0.56530     13.85058
0.56530     13.85056
0.56530     13.85054
0.56530     13.85052
0.56530     13.85050
0.22990     85.00530
0.56530     13.85048
0.56530     13.85046
0.56530     13.85044
0.56530     13.85042
0.56530     13.85040
0.22990     85.00530
0.56530     13.85038
0.56530     13.85036
0.56530     13.85034
0.56530     13.85032
0.56530     13.85030
0.22990     85.00530
0.56530     13.85028
0.56530     13.85026
0.56530     13.85024
0.56530     13.85022
0.56530     13.85020
0.22990     85.00530
0.56530     13.85018
0.56530     13.85016
0.56530     13.85014
0.56530     13.85012
0.56530     13.85010
0.22990     85.00530
0.56530     13.85008
0.56530     13.85006
0.56530     13.85004
0.56530     13.85002
0.56530     13.85000
0.22990     85.00530
0.56530     13.84998
0.56530     13.84996
0.56530     13.84994
0.56530     13.84992
0.56530     13.84990
0.22990     85.00530
0.56530     13.84988
0.56530     13.84986
0.56530     13.84984
0.56530     13.84982
0.56530     13.84980
0.22990     85.00530
0.56530     13.84978
0.56530     13.84976
0.56530     13.84974
0.56530     13.84972
0.56530     13.84970
0.22990     85.00530
0.56530     13.84968
0.56530     13.84966
0.56530     13.84964
0.56530     13.84962
0.56530     13.84960
0.22990     85.00530
0.56530     13.84958
0.56530     13.84956
0.56530     13.84954
0.56530     13.84952
0.56530     13.84950
0.22990     85.00530
0.56530     13.84948
0.56530     13.84946
0.56530     13.84944
0.56530     13.84942
0.56530     13.84940
0.22990     85.00530
0.56530     13.84938
0.56530     13.84936
0.56530     13.84934
0.56530     13.84932
0.56530     13.84930
0.22990     85.00530
0.56530     13.84928
0.56530     13.84926
0.56530     13.84924
0.56530     13.84922
0.56530     13.84920
0.22990     85.00530
0.56530     13.84918
0.56530     13.84916
0.56530     13.84914
0.56530     13.84912
0.56530     13.84910
0.22990     85.00530
0.56530     13.84908
0.56530     13.84906
0.56530     13.84904
0.56530     13.84902
0.56530     13.84900
0.22990     85.00530
0.56530     13.84898
0.56530     13.84896
0.56530     13.84894
0.56530     13.84892
0.56530     13.84890
0.22990     85.00530
0.56530     13.84888
0.56530     13.84886
0.56530     13.84884
0.56530     13.84882
0.56530     13.84880
0.22990     85.00530
0.56530     13.84878
0.56530     13.84876
0.56530     13.84874
0.56530     13.84872
0.56530     13.84870
0.22990     85.00530
0.56530     13.84868
0.56530     13.84866
0.56530     13.84864
0.56530     13.84862
0.56530     13.84860
0.22990     85.00530
0.56530     13.84858
0.56530     13.84856
0.56530     13.84854
0.56530     13.84852
0.56530     13.84850
0.22990     85.00530
0.56530     13.84848
0.56530     13.84846
0.56530     13.84844
0.56530     13.84842
0.56530     13.84840
0.22990     85.00530
0.56530     13.84838
0.56530     13.84836
0.56530     13.84834
0.56530     13.84832
0.56530     13.84830
0.22990     85.00530
0.56530     13.84828
0.56530     13.84826
0.56530     13.84824
0.56530     13.84822
0.56530     13.84820
0.22990     85.00530
0.56530     13.84818
0.56530     13.84816
0.56530     13.84814
0.56530     13.84812
0.56530     13.84810
0.22990     85.00530
0.56530     13.84808
0.56530     13.84806
0.56530     13.84804
0.56530     13.84802
0.56530     13.84800
0.22990     85.00530
0.56530     13.84798
0.56530     13.84796
0.56530     13.84794
0.56530     13.84792
0.56530     13.84790
0.22990     85.00530
0.56530     13.84788
0.56530     13.84786
0.56530     13.84784
0.56530     13.84782
0.56530     13.84780
0.22990     85.00530
0.56530     13.84778
0.56530     13.84776
0.56530     13.84774
0.56530     13.84772
0.56530     13.84770
0.22990     85.00530
0.56530     13.84768
0.56530     13.84766
0.56530     13.84764
0.56530     13.84762
0.56530     13.84760
0.22990     85.00530
0.56530     13.84758
0.56530     13.84756
0.56530     13.84754
0.56530     13.84752
0.56530     13.84750
0.22990     85.00530
0.56530     13.84748
0.56530     13.84746
0.56530     13.84744
0.56530     13.84742
0.56530     13.84740
0.22990     85.00530
0.56530     13.84738
0.56530     13.84736
0.56530     13.84734
0.56530     13.84732
0.56530     13.84730
0.22990     85.00530
0.56530     13.84728
0.56530     13.84726
0.56530     13.84724
0.56530     13.84722
0.56530     13.84720
0.22990     85.00530
0.56530     13.84718
0.56530     13.84716
0.56530     13.84714
0.56530     13.84712
0.56530     13.84710
0.22990     85.00530
0.56530     13.84708
0.56530     13.84706
0.56530     13.84704
0.56530     13.84702
0.56530     13.84700
0.22990     85.00530
0.56530     13.84698
0.56530     13.84696
0.56530     13.84694
0.56530     13.84692
0.56530     13.84690
0.22990     85.00530
0.56530     13.84688
0.56530     13.84686
0.56530     13.84684
0.56530     13.84682
0.56530     13.84680
0.22990     85.00530
0.56530     13.84678
0.56530     13.84676
0.56530     13.84674
0.56530     13.84672
0.56530     13.84670
0.22990     85.00530
0.56530     13.84668
0.56530     13.84666
0.56530     13.84664
0.56530     13.84662
0.56530     13.84660
0.22990     85.00530
0.56530     13.84658
0.56530     13.84656
0.56530     13.84654
0.56530     13.84652
0.56530     13.84650
0.22990     85.00530
0.56530     13.84648
0.56530     13.84646
0.56530     13.84644
0.56530     13.84642
0.56530     13.84640
0.22990     85.00530
0.56530     13.84638
0.56530     13.84636
0.56530     13.84634
0.56530     13.84632
0.56530     13.84630
0.22990     85.00530
0.56530     13.84628
0.56530     13.84626
0.56530     13.84624
0.56530     13.84622
0.56530     13.84620
0.22990     85.00530
0.56530     13.84618
0.56530     13.84616
0.56530     13.84614
0.56530     13.84612
0.56530     13.84610
0.22990     85.00530
0.56530     13.84608
0.56530     13.84606
0.56530     13.84604
0.56530     13.84602
0.56530     13.84600
0.22990     85.00530
0.56530     13.84598
0.56530     13.84596
0.56530     13.84594
0.56530     13.84592
0.56530     13.84590
0.22990     85.00530
0.56530     13.84588
0.56530     13.84586
0.56530     13.84584
0.56530     13.84582
0.56530     13.84580
0.22990     85.00530
0.56530     13.84578
0.56530     13.84576
0.56530     13.84574
0.56530     13.84572
0.56530     13.84570
0.22990     85.00530
0.56530     13.84568
0.56530     13.84566
0.56530     13.84564
0.56530     13.84562
0.56530     13.84560
0.22990     85.00530
0.56530     13.84558
0.56530     13.84556
0.56530     13.84554
0.56530     13.84552
0.56530     13.84550
0.22990     85.00530
0.56530     13.84548
0.56530     13.84546
0.56530     13.84544
0.56530     13.84542
0.56530     13.84540
0.22990     85.00530
0.56530     13.84538
0.56530     13.84536
0.56530     13.84534
0.56530     13.84532
0.56530     13.84530
0.22990     85.00530
0.56530     13.84528
0.56530     13.84526
0.56530     13.84524
0.56530     13.84522
0.56530     13.84520
0.22990     85.00530
0.56530     13.84518
0.56530     13.84516
0.56530     13.84514
0.56530     13.84512
0.56530     13.84510
0.22990     85.00530
0.56530     13.84508
0.56530     13.84506
0.56530     13.84504
0.56530     13.84502
0.56530     13.84500
0.22990     85.00530
0.56530     13.84498
0.56530     13.84496
0.56530     13.84494
0.56530     13.84492
0.56530     13.84490
0.22990     85.00530
0.56530     13.84488
0.56530     13.84486
0.56530     13.84484
0.56530     13.84482
0.56530     13.84480
0.22990     85.00530
0.56530     13.84478
0.56530     13.84476
0.56530     13.84474
0.56530     13.84472
0.56530     13.84470
0.22990     85.00530
0.56530     13.84468
0.56530     13.84466
0.56530     13.84464
0.56530     13.84462
0.56530     13.84460
0.22990     85.00530
0.56530     13.84458
0.56530     13.84456
0.56530     13.84454
0.56530     13.84452
0.56530     13.84450
0.22990     85.00530
0.56530     13.84448
0.56530     13.84446
0.56530     13.84444
0.56530     13.84442
0.56530     13.84440
0.22990     85.00530
0.56530     13.84438
0.56530     13.84436
0.56530     13.84434
0.56530     13.84432
0.56530     13.84430
0.22990     85.00530
0.56530     13.84428
0.56530     13.84426
0.56530     13.84424
0.56530     13.84422
0.56530     13.84420
0.22990     85.00530
0.56530     13.84418
0.56530     13.84416
0.56530     13.84414
0.56530     13.84412
0.56530     13.84410
0.22990     85.00530
0.56530     13.84408
0.56530     13.84406
0.56530     13.84404
0.56530     13.84402
0.56530     13.84400
0.22990     85.00530
0.56530     13.84398
0.56530     13.84396
0.56530     13.84394
0.56530     13.84392
0.56530     13.84390
0.22990     85.00530
0.56530     13.84388
0.56530     13.84386
0.56530     13.84384
0.56530     13.84382
0.56530     13.84380
0.22990     85.00530
0.56530     13.84378
0.56530     13.84376
0.56530     13.84374
0.56530     13.84372
0.56530     13.84370
0.22990     85.00530
0.56530     13.84368
0.56530     13.84366
0.56530     13.84364
0.56530     13.84362
0.56530     13.84360
0.22990     85.00530
0.56530     13.84358
0.56530     13.84356
0.56530     13.84354
0.56530     13.84352
0.56530     13.84350
0.22990     85.00530
0.56530     13.84348
0.56530     13.84346
0.56530     13.84344
0.56530     13.84342
0.56530     13.84340
0.22990     85.00530
0.56530     13.84338
0.56530     13.84336
0.56530     13.84334
0.56530     13.84332
0.56530     13.84330
0.22990     85.00530
0.56530     13.84328
0.56530     13.84326
0.56530     13.84324
0.56530     13.84322
0.56530     13.84320
0.22990     85.00530
0.56530     13.84318
0.56530     13.84316
0.56530     13.84314
0.56530     13.84312
0.56530     13.84310
0.22990     85.00530
0.56530     13.84308
0.56530     13.84306
0.56530     13.84304
0.56530     13.84302
0.56530     13.84300
0.22990     85.00530
0.56530     13.84298
0.56530     13.84296
0.56530     13.84294
0.56530     13.84292
0.56530     13.84290
0.22990     85.00530
0.56530     13.84288
0.56530     13.84286
0.56530     13.84284
0.56530     13.84282
0.56530     13.84280
0.22990     85.00530
0.56530     13.84278
0.56530     13.84276
0.56530     13.84274
0.56530     13.84272
0.56530     13.84270
0.22990     85.00530
0.56530     13.84268
0.56530     13.84266
0.56530     13.84264
0.56530     13.84262
0.56530     13.84260
0.22990     85.00530
0.56530     13.84258
0.56530     13.84256
0.56530     13.84254
0.56530     13.84252
0.56530     13.84250
0.22990     85.00530
0.56530     13.84248
0.56530     13.84246
0.56530     13.84244
0.56530     13.84242
0.56530     13.84240
0.22990     85.00530
0.56530     13.84238
0.56530     13.84236
0.56530     13.84234
0.56530     13.84232
0.56530     13.84230
0.22990     85.00530
0.56530     13.84228
0.56530     13.84226
0.56530     13.84224
0.56530     13.84222
0.56530     13.84220
0.22990     85.00530
0.56530     13.84218
0.56530     13.84216
0.56530     13.84214
0.56530     13.84212
0.56530     13.84210
0.22990     85.00530
0.56530     13.84208
0.56530     13.84206
0.56530     13.84204
0.56530     13.84202
0.56530     13.84200
0.22990     85.00530
0.56530     13.84198
0.56530     13.84196
0.56530     13.84194
0.56530     13.84192
0.56530     13.84190
0.22990     85.00530
0.56530     13.84188
0.56530     13.84186
0.56530     13.84184
0.56530     13.84182
0.56530     13.84180
0.22990     85.00530
0.56530     13.84178
0.56530     13.84176
0.56530     13.84174
0.56530     13.84172
0.56530     13.84170
0.22990     85.00530
0.56530     13.84168
0.56530     13.84166
0.56530     13.84164
0.56530     13.84162
0.56530     13.84160
0.22990     85.00530
0.56530     13.84158
0.56530     13.84156
0.56530     13.84154
0.56530     13.84152
0.56530     13.84150
0.22990     85.00530
0.56530     13.84148
0.56530     13.84146
0.56530     13.84144
0.56530     13.84142
0.56530     13.84140
0.22990     85.00530
0.56530     13.84138
0.56530     13.84136
0.56530     13.84134
0.56530     13.84132
0.56530     13.84130
0.22990     85.00530
0.56530     13.84128
0.56530     13.84126
0.56530     13.84124
0.56530     13.84122
0.56530     13.84120
0.22990     85.00530
0.56530     13.84118
0.56530     13.84116
0.56530     13.84114
0.56530     13.84112
0.56530     13.84110
0.22990     85.00530
0.56530     13.84108
0.56530     13.84106
0.56530     13.84104
0.56530     13.84102
0.56530     13.84100
0.22990     85.00530
0.56530     13.84098
0.56530     13.84096
0.56530     13.84094
0.56530     13.84092
0.56530     13.84090
0.22990     85.00530
0.56530     13.84088
0.56530     13.84086
0.56530     13.84084
0.56530     13.84082
0.56530     13.84080
0.22990     85.00530
0.56530     13.84078
0.56530     13.84076
0.56530     13.84074
0.56530     13.84072
0.56530     13.84070
0.22990     85.00530
0.56530     13.84068
0.56530     13.84066
0.56530     13.84064
0.56530     13.84062
0.56530     13.84060
0.22990     85.00530
0.56530     13.84058
0.56530     13.84056
0.56530     13.84054
0.56530     13.84052
0.56530     13.84050
0.22990     85.00530
0.56530     13.84048
0.56530     13.84046
0.56530     13.84044
0.56530     13.84042
0.56530     13.84040
0.22990     85.00530
0.56530     13.84038
0.56530     13.84036
0.56530     13.84034
0.56530     13.84032
0.56530     13.84030
0.22990     85.00530
0.56530     13.84028
0.56530     13.84026
0.56530     13.84024
0.56530     13.84022
0.56530     13.84020
0.22990     85.00530
0.56530     13.84018
0.56530     13.84016
0.56530     13.84014
0.56530     13.84012
0.56530     13.84010
0.22990     85.00530
0.56530     13.84008
0.56530     13.84006
0.56530     13.84004
0.56530     13.84002
0.56530     13.84000
0.22990     85.00530
0.56530     13.83998
0.56530     13.83996
0.56530     13.83994
0.56530     13.83992
0.56530     13.83990
0.22990     85.00530
0.56530     13.83988
0.56530     13.83986
0.56530     13.83984
0.56530     13.83982
0.56530     13.83980
0.22990     85.00530
0.56530     13.83978
0.56530     13.83976
0.56530     13.83974
0.56530     13.83972
0.56530     13.83970
0.22990     85.00530
0.56530     13.83968
0.56530     13.83966
0.56530     13.83964
0.56530     13.83962
0.56530     13.83960
0.22990     85.00530
0.56530     13.83958
0.56530     13.83956
0.56530     13.83954
0.56530     13.83952
